"datetime","count"
"2012-07-22 15:00:00",407.339640209108
"2012-07-22 16:00:00",422.087496505062
"2012-07-22 17:00:00",451.202169714455
"2012-07-22 18:00:00",442.11874314128
"2012-07-22 19:00:00",263.431881939606
"2012-07-22 20:00:00",246.413870927842
"2012-07-22 21:00:00",205.852804700691
"2012-07-22 22:00:00",250.630657869914
"2012-07-22 23:00:00",215.807160168727
"2012-07-23 00:00:00",30.0373257915818
"2012-07-23 01:00:00",28.8935203504853
"2012-07-23 02:00:00",27.0740050144772
"2012-07-23 03:00:00",27.0740050144772
"2012-07-23 04:00:00",26.7951254582418
"2012-07-23 05:00:00",26.7951254582418
"2012-07-23 06:00:00",311.489683235563
"2012-07-23 07:00:00",293.84046762378
"2012-07-23 08:00:00",294.305523743224
"2012-07-23 09:00:00",328.639644722129
"2012-07-23 10:00:00",347.441806390111
"2012-07-23 11:00:00",311.490468356293
"2012-07-23 12:00:00",311.490468356293
"2012-07-23 13:00:00",311.783072823882
"2012-07-23 14:00:00",325.654692596053
"2012-07-23 15:00:00",545.320908446953
"2012-07-23 16:00:00",525.851422831345
"2012-07-23 17:00:00",525.851422831345
"2012-07-23 18:00:00",476.045513047777
"2012-07-23 19:00:00",372.394313587099
"2012-07-23 20:00:00",370.305688820304
"2012-07-23 21:00:00",371.035315741152
"2012-07-23 22:00:00",366.155874123427
"2012-07-23 23:00:00",319.318351127428
"2012-07-24 00:00:00",29.9671697627817
"2012-07-24 01:00:00",28.9661872205676
"2012-07-24 02:00:00",29.6864209737546
"2012-07-24 03:00:00",29.6864209737546
"2012-07-24 04:00:00",30.5997358986427
"2012-07-24 05:00:00",30.2137672021923
"2012-07-24 06:00:00",298.096468729597
"2012-07-24 07:00:00",322.565990571652
"2012-07-24 08:00:00",337.229421960429
"2012-07-24 09:00:00",284.753643393536
"2012-07-24 10:00:00",311.43967126196
"2012-07-24 11:00:00",301.444676853325
"2012-07-24 12:00:00",304.325038857362
"2012-07-24 13:00:00",300.7046667909
"2012-07-24 14:00:00",294.154681447019
"2012-07-24 15:00:00",499.291797840081
"2012-07-24 16:00:00",520.935037861865
"2012-07-24 17:00:00",524.116497097712
"2012-07-24 18:00:00",556.109893680341
"2012-07-24 19:00:00",370.305688820304
"2012-07-24 20:00:00",357.176183903551
"2012-07-24 21:00:00",364.931059468539
"2012-07-24 22:00:00",364.63422535259
"2012-07-24 23:00:00",365.245105644435
"2012-07-25 00:00:00",47.2313575912722
"2012-07-25 01:00:00",48.998961813353
"2012-07-25 02:00:00",49.4814192717562
"2012-07-25 03:00:00",42.6700777976711
"2012-07-25 04:00:00",42.3728282836365
"2012-07-25 05:00:00",40.026823465259
"2012-07-25 06:00:00",339.037059770681
"2012-07-25 07:00:00",331.610365522053
"2012-07-25 08:00:00",344.095279647502
"2012-07-25 09:00:00",349.475472104655
"2012-07-25 10:00:00",331.131500081379
"2012-07-25 11:00:00",326.614739111851
"2012-07-25 12:00:00",326.614739111851
"2012-07-25 13:00:00",334.423639996288
"2012-07-25 14:00:00",324.662772316148
"2012-07-25 15:00:00",543.913918929212
"2012-07-25 16:00:00",564.071921418813
"2012-07-25 17:00:00",547.613901121192
"2012-07-25 18:00:00",554.176180294796
"2012-07-25 19:00:00",405.570189111913
"2012-07-25 20:00:00",408.383284577488
"2012-07-25 21:00:00",361.847964947663
"2012-07-25 22:00:00",338.68962929645
"2012-07-25 23:00:00",356.409242207426
"2012-07-26 00:00:00",38.6417531507046
"2012-07-26 01:00:00",42.6700777976711
"2012-07-26 02:00:00",35.5877181728433
"2012-07-26 03:00:00",34.0567971052882
"2012-07-26 04:00:00",30.4393502371121
"2012-07-26 05:00:00",30.4393502371121
"2012-07-26 06:00:00",306.126586941005
"2012-07-26 07:00:00",315.54451822046
"2012-07-26 08:00:00",309.908932325284
"2012-07-26 09:00:00",311.620876412041
"2012-07-26 10:00:00",338.251532152918
"2012-07-26 11:00:00",329.719458015492
"2012-07-26 12:00:00",298.148431160499
"2012-07-26 13:00:00",289.83771946646
"2012-07-26 14:00:00",271.420314391756
"2012-07-26 15:00:00",416.139731918338
"2012-07-26 16:00:00",403.248252950092
"2012-07-26 17:00:00",408.428621303647
"2012-07-26 18:00:00",405.90370951397
"2012-07-26 19:00:00",352.681391612896
"2012-07-26 20:00:00",358.182112471294
"2012-07-26 21:00:00",407.432526102111
"2012-07-26 22:00:00",407.432526102111
"2012-07-26 23:00:00",291.634494619853
"2012-07-27 00:00:00",28.0103574853363
"2012-07-27 01:00:00",27.0985732273948
"2012-07-27 02:00:00",28.6443880497806
"2012-07-27 03:00:00",32.7137808258309
"2012-07-27 04:00:00",28.9584545238911
"2012-07-27 05:00:00",27.4698387127149
"2012-07-27 06:00:00",298.028000001478
"2012-07-27 07:00:00",317.814982708093
"2012-07-27 08:00:00",331.67599122817
"2012-07-27 09:00:00",309.035057047621
"2012-07-27 10:00:00",287.845473267465
"2012-07-27 11:00:00",302.725634251542
"2012-07-27 12:00:00",295.263362221766
"2012-07-27 13:00:00",303.399242484917
"2012-07-27 14:00:00",288.972914120562
"2012-07-27 15:00:00",511.081145317519
"2012-07-27 16:00:00",470.315412281451
"2012-07-27 17:00:00",504.685936244498
"2012-07-27 18:00:00",503.738505571584
"2012-07-27 19:00:00",373.171204893596
"2012-07-27 20:00:00",354.744271739797
"2012-07-27 21:00:00",354.744271739797
"2012-07-27 22:00:00",363.819093864417
"2012-07-27 23:00:00",340.667301183727
"2012-07-28 00:00:00",109.065541110122
"2012-07-28 01:00:00",90.1774728244085
"2012-07-28 02:00:00",86.3143655922197
"2012-07-28 03:00:00",86.3143655922197
"2012-07-28 04:00:00",74.7538067229172
"2012-07-28 05:00:00",81.4443431589196
"2012-07-28 06:00:00",268.954037249415
"2012-07-28 07:00:00",300.958640970407
"2012-07-28 08:00:00",362.107822014316
"2012-07-28 09:00:00",358.374275212228
"2012-07-28 10:00:00",462.177270680973
"2012-07-28 11:00:00",478.495941375343
"2012-07-28 12:00:00",472.164899553398
"2012-07-28 13:00:00",462.641667478946
"2012-07-28 14:00:00",472.866533010612
"2012-07-28 15:00:00",508.047334556851
"2012-07-28 16:00:00",516.897821839605
"2012-07-28 17:00:00",506.05630137537
"2012-07-28 18:00:00",516.918891574524
"2012-07-28 19:00:00",207.893242602695
"2012-07-28 20:00:00",194.264171170621
"2012-07-28 21:00:00",191.341745907131
"2012-07-28 22:00:00",191.341745907131
"2012-07-28 23:00:00",189.213706461659
"2012-07-29 00:00:00",70.7647789162802
"2012-07-29 01:00:00",78.3541196818348
"2012-07-29 02:00:00",79.8835004095149
"2012-07-29 03:00:00",82.2548500502836
"2012-07-29 04:00:00",75.6978913337124
"2012-07-29 05:00:00",57.8229684707563
"2012-07-29 06:00:00",201.764669995559
"2012-07-29 07:00:00",295.866714417034
"2012-07-29 08:00:00",318.89338014601
"2012-07-29 09:00:00",362.209726702882
"2012-07-29 10:00:00",370.978341963442
"2012-07-29 11:00:00",468.075816156152
"2012-07-29 12:00:00",475.547700641665
"2012-07-29 13:00:00",466.935058295121
"2012-07-29 14:00:00",469.563598018075
"2012-07-29 15:00:00",519.166409011113
"2012-07-29 16:00:00",519.166409011113
"2012-07-29 17:00:00",524.514345077858
"2012-07-29 18:00:00",537.071624014219
"2012-07-29 19:00:00",370.904962278781
"2012-07-29 20:00:00",305.228622941512
"2012-07-29 21:00:00",260.462270974262
"2012-07-29 22:00:00",249.732494242104
"2012-07-29 23:00:00",249.894222187845
"2012-07-30 00:00:00",32.117506521606
"2012-07-30 01:00:00",30.639838167677
"2012-07-30 02:00:00",30.7717600381632
"2012-07-30 03:00:00",30.0911694038933
"2012-07-30 04:00:00",30.0911694038933
"2012-07-30 05:00:00",30.2137672021923
"2012-07-30 06:00:00",304.278563472748
"2012-07-30 07:00:00",286.259819061739
"2012-07-30 08:00:00",326.109411333145
"2012-07-30 09:00:00",339.65396121272
"2012-07-30 10:00:00",328.045008369886
"2012-07-30 11:00:00",321.550751766374
"2012-07-30 12:00:00",319.229914468501
"2012-07-30 13:00:00",320.554497840368
"2012-07-30 14:00:00",320.755660104946
"2012-07-30 15:00:00",535.058854284848
"2012-07-30 16:00:00",533.741220754705
"2012-07-30 17:00:00",560.100034863706
"2012-07-30 18:00:00",521.218423670472
"2012-07-30 19:00:00",370.412740691517
"2012-07-30 20:00:00",302.72072569327
"2012-07-30 21:00:00",300.872652279051
"2012-07-30 22:00:00",291.208358643443
"2012-07-30 23:00:00",300.851062882659
"2012-07-31 00:00:00",27.3985052810285
"2012-07-31 01:00:00",30.0685428622219
"2012-07-31 02:00:00",30.0685428622219
"2012-07-31 03:00:00",30.5997358986427
"2012-07-31 04:00:00",30.5997358986427
"2012-07-31 05:00:00",29.6864209737546
"2012-07-31 06:00:00",293.526703097774
"2012-07-31 07:00:00",287.279848999199
"2012-07-31 08:00:00",288.243863748137
"2012-07-31 09:00:00",318.114787780905
"2012-07-31 10:00:00",318.17934150471
"2012-07-31 11:00:00",317.949326680771
"2012-07-31 12:00:00",303.754885152495
"2012-07-31 13:00:00",331.804514421606
"2012-07-31 14:00:00",331.804514421606
"2012-07-31 15:00:00",566.47961582547
"2012-07-31 16:00:00",562.961225947482
"2012-07-31 17:00:00",573.612142892587
"2012-07-31 18:00:00",571.660159617767
"2012-07-31 19:00:00",331.574953696451
"2012-07-31 20:00:00",280.139838802382
"2012-07-31 21:00:00",271.850759343573
"2012-07-31 22:00:00",308.673366211402
"2012-07-31 23:00:00",261.060933215321
"2012-08-20 00:00:00",23.6540790265812
"2012-08-20 01:00:00",26.4750283352066
"2012-08-20 02:00:00",26.4750283352066
"2012-08-20 03:00:00",27.2186482227466
"2012-08-20 04:00:00",24.6831596910556
"2012-08-20 05:00:00",23.8218352325035
"2012-08-20 06:00:00",322.578367700799
"2012-08-20 07:00:00",316.524968340313
"2012-08-20 08:00:00",331.506423001356
"2012-08-20 09:00:00",319.701162422685
"2012-08-20 10:00:00",313.116774964893
"2012-08-20 11:00:00",331.760652685787
"2012-08-20 12:00:00",324.612048174671
"2012-08-20 13:00:00",328.989239838903
"2012-08-20 14:00:00",340.40328786148
"2012-08-20 15:00:00",598.253587421765
"2012-08-20 16:00:00",598.253587421765
"2012-08-20 17:00:00",576.955305643595
"2012-08-20 18:00:00",398.811798008929
"2012-08-20 19:00:00",260.087076622106
"2012-08-20 20:00:00",250.982458708573
"2012-08-20 21:00:00",236.309587861991
"2012-08-20 22:00:00",234.539615103925
"2012-08-20 23:00:00",234.539615103925
"2012-08-21 00:00:00",24.6831596910556
"2012-08-21 01:00:00",23.7770489454391
"2012-08-21 02:00:00",25.8081099786836
"2012-08-21 03:00:00",28.7519573146672
"2012-08-21 04:00:00",28.7519573146672
"2012-08-21 05:00:00",26.0775522878929
"2012-08-21 06:00:00",315.229206562879
"2012-08-21 07:00:00",314.8580052569
"2012-08-21 08:00:00",309.941927877707
"2012-08-21 09:00:00",317.146657220414
"2012-08-21 10:00:00",332.788593533235
"2012-08-21 11:00:00",330.557814622293
"2012-08-21 12:00:00",321.765793680309
"2012-08-21 13:00:00",332.429589598313
"2012-08-21 14:00:00",327.307533639225
"2012-08-21 15:00:00",554.549187175814
"2012-08-21 16:00:00",554.549187175814
"2012-08-21 17:00:00",599.558750348761
"2012-08-21 18:00:00",608.531503173258
"2012-08-21 19:00:00",221.431252618929
"2012-08-21 20:00:00",287.947394606984
"2012-08-21 21:00:00",287.947394606984
"2012-08-21 22:00:00",249.290914899331
"2012-08-21 23:00:00",235.540457684547
"2012-08-22 00:00:00",23.7156108296612
"2012-08-22 01:00:00",28.4469370236649
"2012-08-22 02:00:00",28.4469370236649
"2012-08-22 03:00:00",28.4469370236649
"2012-08-22 04:00:00",26.0185176302565
"2012-08-22 05:00:00",30.0929851438651
"2012-08-22 06:00:00",338.813280790168
"2012-08-22 07:00:00",318.880291297207
"2012-08-22 08:00:00",305.943246481808
"2012-08-22 09:00:00",323.886692215335
"2012-08-22 10:00:00",322.885691777589
"2012-08-22 11:00:00",313.659408547614
"2012-08-22 12:00:00",329.596761572856
"2012-08-22 13:00:00",325.966508362188
"2012-08-22 14:00:00",322.22354772629
"2012-08-22 15:00:00",571.2408338618
"2012-08-22 16:00:00",549.171311543887
"2012-08-22 17:00:00",549.171311543887
"2012-08-22 18:00:00",537.156878400725
"2012-08-22 19:00:00",290.403308231249
"2012-08-22 20:00:00",309.018653923305
"2012-08-22 21:00:00",287.947394606984
"2012-08-22 22:00:00",287.947394606984
"2012-08-22 23:00:00",233.623550334117
"2012-08-23 00:00:00",27.5623065630733
"2012-08-23 01:00:00",23.4773809263105
"2012-08-23 02:00:00",23.4773809263105
"2012-08-23 03:00:00",24.5340754579718
"2012-08-23 04:00:00",23.4773809263105
"2012-08-23 05:00:00",23.4773809263105
"2012-08-23 06:00:00",303.468187286301
"2012-08-23 07:00:00",313.029334790155
"2012-08-23 08:00:00",318.404637721586
"2012-08-23 09:00:00",328.302455494516
"2012-08-23 10:00:00",322.922013103589
"2012-08-23 11:00:00",322.958164681216
"2012-08-23 12:00:00",321.372784106133
"2012-08-23 13:00:00",299.045905831892
"2012-08-23 14:00:00",331.050432926148
"2012-08-23 15:00:00",558.885669980525
"2012-08-23 16:00:00",584.912250648119
"2012-08-23 17:00:00",581.870601711599
"2012-08-23 18:00:00",589.448196664665
"2012-08-23 19:00:00",332.448181336431
"2012-08-23 20:00:00",331.044879933115
"2012-08-23 21:00:00",340.904859958185
"2012-08-23 22:00:00",317.040623032047
"2012-08-23 23:00:00",305.613601068081
"2012-08-24 00:00:00",35.3084027248712
"2012-08-24 01:00:00",33.1386428736372
"2012-08-24 02:00:00",33.8357447525895
"2012-08-24 03:00:00",31.5408574442887
"2012-08-24 04:00:00",33.1386428736372
"2012-08-24 05:00:00",27.5623065630733
"2012-08-24 06:00:00",318.120003832668
"2012-08-24 07:00:00",326.218477199734
"2012-08-24 08:00:00",322.972207494412
"2012-08-24 09:00:00",319.91112829626
"2012-08-24 10:00:00",325.444706565804
"2012-08-24 11:00:00",315.560424896057
"2012-08-24 12:00:00",318.288364971869
"2012-08-24 13:00:00",309.320457556323
"2012-08-24 14:00:00",321.002235368271
"2012-08-24 15:00:00",528.085029459612
"2012-08-24 16:00:00",528.085029459612
"2012-08-24 17:00:00",560.081943002412
"2012-08-24 18:00:00",531.098320092972
"2012-08-24 19:00:00",317.496590973865
"2012-08-24 20:00:00",324.040225744034
"2012-08-24 21:00:00",320.323503032249
"2012-08-24 22:00:00",321.161298294455
"2012-08-24 23:00:00",300.186528825138
"2012-08-25 00:00:00",90.5731359178633
"2012-08-25 01:00:00",80.6345543696926
"2012-08-25 02:00:00",80.4368740551899
"2012-08-25 03:00:00",85.1055524784676
"2012-08-25 04:00:00",81.1925230200864
"2012-08-25 05:00:00",72.4960712648719
"2012-08-25 06:00:00",171.331183476478
"2012-08-25 07:00:00",169.41796089717
"2012-08-25 08:00:00",273.253624620902
"2012-08-25 09:00:00",298.333908621635
"2012-08-25 10:00:00",331.835562786441
"2012-08-25 11:00:00",359.611168474895
"2012-08-25 12:00:00",421.14905267249
"2012-08-25 13:00:00",437.291613110856
"2012-08-25 14:00:00",301.61547611411
"2012-08-25 15:00:00",375.594661417128
"2012-08-25 16:00:00",406.377493635088
"2012-08-25 17:00:00",405.924902990279
"2012-08-25 18:00:00",422.519432555323
"2012-08-25 19:00:00",167.295693387837
"2012-08-25 20:00:00",155.94598374163
"2012-08-25 21:00:00",166.593614547751
"2012-08-25 22:00:00",166.593614547751
"2012-08-25 23:00:00",158.404428685488
"2012-08-26 00:00:00",65.2207306245298
"2012-08-26 01:00:00",63.7512509327738
"2012-08-26 02:00:00",64.7595277420143
"2012-08-26 03:00:00",65.5705817657832
"2012-08-26 04:00:00",64.4151489218856
"2012-08-26 05:00:00",63.7512509327738
"2012-08-26 06:00:00",148.616047912652
"2012-08-26 07:00:00",137.543376965504
"2012-08-26 08:00:00",233.164720270668
"2012-08-26 09:00:00",224.308361705705
"2012-08-26 10:00:00",386.480903753463
"2012-08-26 11:00:00",382.175797032633
"2012-08-26 12:00:00",322.640527212364
"2012-08-26 13:00:00",199.676264730329
"2012-08-26 14:00:00",134.756086956067
"2012-08-26 15:00:00",260.312275866115
"2012-08-26 16:00:00",260.312275866115
"2012-08-26 17:00:00",286.674212793482
"2012-08-26 18:00:00",277.942976894673
"2012-08-26 19:00:00",154.276049422139
"2012-08-26 20:00:00",155.617082628614
"2012-08-26 21:00:00",159.955440768455
"2012-08-26 22:00:00",153.339984160152
"2012-08-26 23:00:00",155.754411784301
"2012-08-27 00:00:00",23.4773809263105
"2012-08-27 01:00:00",25.963054387033
"2012-08-27 02:00:00",25.0320324859594
"2012-08-27 03:00:00",25.963054387033
"2012-08-27 04:00:00",23.4773809263105
"2012-08-27 05:00:00",27.4194492196274
"2012-08-27 06:00:00",308.507229080494
"2012-08-27 07:00:00",301.465605446977
"2012-08-27 08:00:00",297.506903968287
"2012-08-27 09:00:00",308.55855304969
"2012-08-27 10:00:00",323.275963937282
"2012-08-27 11:00:00",345.066466780074
"2012-08-27 12:00:00",335.736770452591
"2012-08-27 13:00:00",338.311589211005
"2012-08-27 14:00:00",308.679624592293
"2012-08-27 15:00:00",520.935037861865
"2012-08-27 16:00:00",528.545951816007
"2012-08-27 17:00:00",526.178552086179
"2012-08-27 18:00:00",564.512265989811
"2012-08-27 19:00:00",339.654017742307
"2012-08-27 20:00:00",338.21342564851
"2012-08-27 21:00:00",295.819660272211
"2012-08-27 22:00:00",274.07311492529
"2012-08-27 23:00:00",272.864691678122
"2012-08-28 00:00:00",33.6991578692142
"2012-08-28 01:00:00",30.8814172142202
"2012-08-28 02:00:00",30.8940727526482
"2012-08-28 03:00:00",29.3992253628863
"2012-08-28 04:00:00",30.0685428622219
"2012-08-28 05:00:00",32.367992448743
"2012-08-28 06:00:00",318.938991660305
"2012-08-28 07:00:00",315.304789960808
"2012-08-28 08:00:00",311.804512417713
"2012-08-28 09:00:00",308.445670665469
"2012-08-28 10:00:00",352.682123007053
"2012-08-28 11:00:00",333.613535886292
"2012-08-28 12:00:00",322.858780009117
"2012-08-28 13:00:00",302.162367466232
"2012-08-28 14:00:00",298.540744061262
"2012-08-28 15:00:00",529.23823202118
"2012-08-28 16:00:00",515.747818184427
"2012-08-28 17:00:00",513.517452132947
"2012-08-28 18:00:00",558.771296621855
"2012-08-28 19:00:00",382.399518707296
"2012-08-28 20:00:00",349.40306404636
"2012-08-28 21:00:00",342.070477503688
"2012-08-28 22:00:00",337.124799879244
"2012-08-28 23:00:00",329.595108203418
"2012-08-29 00:00:00",33.8357447525895
"2012-08-29 01:00:00",32.7010633326872
"2012-08-29 02:00:00",29.3824515846608
"2012-08-29 03:00:00",29.5237253879298
"2012-08-29 04:00:00",29.5949374694719
"2012-08-29 05:00:00",31.9095336206258
"2012-08-29 06:00:00",335.43980395132
"2012-08-29 07:00:00",327.034891197133
"2012-08-29 08:00:00",337.206276830849
"2012-08-29 09:00:00",341.317722402749
"2012-08-29 10:00:00",338.022956238351
"2012-08-29 11:00:00",321.765793680309
"2012-08-29 12:00:00",327.032540696456
"2012-08-29 13:00:00",326.952061303762
"2012-08-29 14:00:00",326.676754663383
"2012-08-29 15:00:00",585.694045347078
"2012-08-29 16:00:00",573.825325284159
"2012-08-29 17:00:00",575.875390080264
"2012-08-29 18:00:00",602.121052422598
"2012-08-29 19:00:00",360.930145252847
"2012-08-29 20:00:00",329.595108203418
"2012-08-29 21:00:00",345.81091530059
"2012-08-29 22:00:00",334.754013769851
"2012-08-29 23:00:00",327.697451291125
"2012-08-30 00:00:00",32.8907602532604
"2012-08-30 01:00:00",38.057108493805
"2012-08-30 02:00:00",29.295066896875
"2012-08-30 03:00:00",29.295066896875
"2012-08-30 04:00:00",29.295066896875
"2012-08-30 05:00:00",29.295066896875
"2012-08-30 06:00:00",299.003229978665
"2012-08-30 07:00:00",310.924003487973
"2012-08-30 08:00:00",322.294381100737
"2012-08-30 09:00:00",318.446211051876
"2012-08-30 10:00:00",326.707213254831
"2012-08-30 11:00:00",326.676754663383
"2012-08-30 12:00:00",328.560018920181
"2012-08-30 13:00:00",325.966508362188
"2012-08-30 14:00:00",331.892971341097
"2012-08-30 15:00:00",547.787125238669
"2012-08-30 16:00:00",560.47495431295
"2012-08-30 17:00:00",534.710437720141
"2012-08-30 18:00:00",556.231844560951
"2012-08-30 19:00:00",375.028296045349
"2012-08-30 20:00:00",362.648761856256
"2012-08-30 21:00:00",312.998729417983
"2012-08-30 22:00:00",290.986957957911
"2012-08-30 23:00:00",286.154662658623
"2012-08-31 00:00:00",27.9098888476622
"2012-08-31 01:00:00",27.9098888476622
"2012-08-31 02:00:00",29.3992253628863
"2012-08-31 03:00:00",29.7892748431924
"2012-08-31 04:00:00",26.7494391706553
"2012-08-31 05:00:00",26.8123048990388
"2012-08-31 06:00:00",306.643503284675
"2012-08-31 07:00:00",311.475537864488
"2012-08-31 08:00:00",331.146038722809
"2012-08-31 09:00:00",330.415634980779
"2012-08-31 10:00:00",332.082636271532
"2012-08-31 11:00:00",295.643876220667
"2012-08-31 12:00:00",298.095379238852
"2012-08-31 13:00:00",292.43681115904
"2012-08-31 14:00:00",293.795051185693
"2012-08-31 15:00:00",482.762538435004
"2012-08-31 16:00:00",489.423722744323
"2012-08-31 17:00:00",504.883049600809
"2012-08-31 18:00:00",510.518288506599
"2012-08-31 19:00:00",368.537152601583
"2012-08-31 20:00:00",368.537152601583
"2012-08-31 21:00:00",364.212672158817
"2012-08-31 22:00:00",364.212672158817
"2012-08-31 23:00:00",348.856882746864
"2012-09-20 00:00:00",31.6195771446686
"2012-09-20 01:00:00",25.7628631602659
"2012-09-20 02:00:00",25.667380776397
"2012-09-20 03:00:00",23.6736790662495
"2012-09-20 04:00:00",23.870496230281
"2012-09-20 05:00:00",23.870496230281
"2012-09-20 06:00:00",349.267750892403
"2012-09-20 07:00:00",327.443936090224
"2012-09-20 08:00:00",353.160661847494
"2012-09-20 09:00:00",365.287616681494
"2012-09-20 10:00:00",325.36093818885
"2012-09-20 11:00:00",318.564213180741
"2012-09-20 12:00:00",329.31807608487
"2012-09-20 13:00:00",331.200102644243
"2012-09-20 14:00:00",335.317402052572
"2012-09-20 15:00:00",601.887204018799
"2012-09-20 16:00:00",591.773831249085
"2012-09-20 17:00:00",604.369657056004
"2012-09-20 18:00:00",584.155375731581
"2012-09-20 19:00:00",329.232030950173
"2012-09-20 20:00:00",310.82243693621
"2012-09-20 21:00:00",313.035310107829
"2012-09-20 22:00:00",277.937852459277
"2012-09-20 23:00:00",283.894090264443
"2012-09-21 00:00:00",29.3881702394023
"2012-09-21 01:00:00",25.0250655166754
"2012-09-21 02:00:00",25.0250655166754
"2012-09-21 03:00:00",22.7685987521215
"2012-09-21 04:00:00",21.9366763182421
"2012-09-21 05:00:00",23.5441082824914
"2012-09-21 06:00:00",348.094659474469
"2012-09-21 07:00:00",361.964785059485
"2012-09-21 08:00:00",350.091004453664
"2012-09-21 09:00:00",340.870026954693
"2012-09-21 10:00:00",346.79604978574
"2012-09-21 11:00:00",344.447829121487
"2012-09-21 12:00:00",345.034766052295
"2012-09-21 13:00:00",340.425618362409
"2012-09-21 14:00:00",343.210719363902
"2012-09-21 15:00:00",614.150101188864
"2012-09-21 16:00:00",615.567824901471
"2012-09-21 17:00:00",595.774854141931
"2012-09-21 18:00:00",571.219127086493
"2012-09-21 19:00:00",343.869683893868
"2012-09-21 20:00:00",318.571770793099
"2012-09-21 21:00:00",303.183993286303
"2012-09-21 22:00:00",302.052954518153
"2012-09-21 23:00:00",304.387735525277
"2012-09-22 00:00:00",60.8397279303245
"2012-09-22 01:00:00",67.4970044288815
"2012-09-22 02:00:00",68.4450281815391
"2012-09-22 03:00:00",75.2255712250499
"2012-09-22 04:00:00",75.2255712250499
"2012-09-22 05:00:00",72.9653667282568
"2012-09-22 06:00:00",184.007689837701
"2012-09-22 07:00:00",166.612383480595
"2012-09-22 08:00:00",192.470018375875
"2012-09-22 09:00:00",230.816037396912
"2012-09-22 10:00:00",338.392279097773
"2012-09-22 11:00:00",366.504425595309
"2012-09-22 12:00:00",454.922637772359
"2012-09-22 13:00:00",475.933727801995
"2012-09-22 14:00:00",481.098181978853
"2012-09-22 15:00:00",524.412041174493
"2012-09-22 16:00:00",530.699471627152
"2012-09-22 17:00:00",530.699471627152
"2012-09-22 18:00:00",529.400472463735
"2012-09-22 19:00:00",297.491902300469
"2012-09-22 20:00:00",340.315183358548
"2012-09-22 21:00:00",322.542763536106
"2012-09-22 22:00:00",314.413835401903
"2012-09-22 23:00:00",346.410394400311
"2012-09-23 00:00:00",185.157903609828
"2012-09-23 01:00:00",87.8046205020522
"2012-09-23 02:00:00",96.2635339324092
"2012-09-23 03:00:00",83.5706970946991
"2012-09-23 04:00:00",79.1974843368228
"2012-09-23 05:00:00",71.9010335630017
"2012-09-23 06:00:00",314.646256642561
"2012-09-23 07:00:00",324.220773681111
"2012-09-23 08:00:00",355.519196260626
"2012-09-23 09:00:00",362.895981115465
"2012-09-23 10:00:00",435.411099608196
"2012-09-23 11:00:00",433.376167755182
"2012-09-23 12:00:00",450.171469887459
"2012-09-23 13:00:00",543.855658546624
"2012-09-23 14:00:00",545.251836594669
"2012-09-23 15:00:00",599.931006502125
"2012-09-23 16:00:00",599.301608088174
"2012-09-23 17:00:00",557.741356509891
"2012-09-23 18:00:00",559.402705938566
"2012-09-23 19:00:00",306.879203704815
"2012-09-23 20:00:00",306.879203704815
"2012-09-23 21:00:00",281.80618373929
"2012-09-23 22:00:00",289.256330614355
"2012-09-23 23:00:00",238.487136857401
"2012-09-24 00:00:00",32.8755605180964
"2012-09-24 01:00:00",24.9826680904712
"2012-09-24 02:00:00",36.0966632749848
"2012-09-24 03:00:00",34.6823052159594
"2012-09-24 04:00:00",27.7600959029295
"2012-09-24 05:00:00",46.3925972729486
"2012-09-24 06:00:00",358.820055024555
"2012-09-24 07:00:00",333.215043717051
"2012-09-24 08:00:00",316.848661427368
"2012-09-24 09:00:00",312.33421425586
"2012-09-24 10:00:00",319.775792894131
"2012-09-24 11:00:00",336.176756787536
"2012-09-24 12:00:00",338.82065058651
"2012-09-24 13:00:00",344.473279566078
"2012-09-24 14:00:00",335.846621499531
"2012-09-24 15:00:00",550.828510742113
"2012-09-24 16:00:00",574.290367769727
"2012-09-24 17:00:00",559.569457009309
"2012-09-24 18:00:00",588.34635140084
"2012-09-24 19:00:00",348.534191092075
"2012-09-24 20:00:00",302.770896688938
"2012-09-24 21:00:00",314.923799219854
"2012-09-24 22:00:00",314.826114314448
"2012-09-24 23:00:00",278.635871055806
"2012-09-25 00:00:00",25.4633290624646
"2012-09-25 01:00:00",23.8170117439242
"2012-09-25 02:00:00",21.8723821328629
"2012-09-25 03:00:00",26.6322185553874
"2012-09-25 04:00:00",21.9282103172126
"2012-09-25 05:00:00",24.3119425528039
"2012-09-25 06:00:00",340.053408670564
"2012-09-25 07:00:00",339.791833975687
"2012-09-25 08:00:00",326.580393022405
"2012-09-25 09:00:00",321.412604380094
"2012-09-25 10:00:00",316.595160880591
"2012-09-25 11:00:00",332.781789310784
"2012-09-25 12:00:00",341.045569876945
"2012-09-25 13:00:00",346.657945965658
"2012-09-25 14:00:00",355.647719322428
"2012-09-25 15:00:00",560.945920232875
"2012-09-25 16:00:00",560.915736945881
"2012-09-25 17:00:00",564.710026086805
"2012-09-25 18:00:00",567.100625522055
"2012-09-25 19:00:00",364.319677152528
"2012-09-25 20:00:00",357.146111913023
"2012-09-25 21:00:00",357.146111913023
"2012-09-25 22:00:00",357.863719529247
"2012-09-25 23:00:00",357.003237946104
"2012-09-26 00:00:00",44.3301034693137
"2012-09-26 01:00:00",44.9264521903178
