"datetime","count"
"2012-07-24 09:00:00",246.304075689159
"2012-07-24 10:00:00",309.897534716511
"2012-07-24 11:00:00",269.506526171853
"2012-07-24 12:00:00",318.118514989318
"2012-07-24 13:00:00",270.580659505186
"2012-07-24 14:00:00",258.128253949631
"2012-07-24 15:00:00",490.769399956856
"2012-07-24 16:00:00",501.547940055367
"2012-07-24 17:00:00",513.393457822058
"2012-07-24 18:00:00",572.004515711291
"2012-07-24 19:00:00",351.724328589711
"2012-07-24 20:00:00",378.375764866019
"2012-07-24 21:00:00",383.540401969555
"2012-07-24 22:00:00",388.93393731754
"2012-07-24 23:00:00",391.317581930011
"2012-07-25 00:00:00",37.5913824259323
"2012-07-25 01:00:00",47.1273760278714
"2012-07-25 02:00:00",45.2693292589669
"2012-07-25 03:00:00",39.9694946654446
"2012-07-25 04:00:00",32.5201135999663
"2012-07-25 05:00:00",37.5409597225087
"2012-07-25 06:00:00",340.125124476728
"2012-07-25 07:00:00",311.990112852178
"2012-07-25 08:00:00",348.920860856405
"2012-07-25 09:00:00",356.905075082149
"2012-07-25 10:00:00",322.054042133592
"2012-07-25 11:00:00",318.461554424841
"2012-07-25 12:00:00",318.461554424841
"2012-07-25 13:00:00",325.105392430426
"2012-07-25 14:00:00",327.450774982836
"2012-07-25 15:00:00",551.884618778243
"2012-07-25 16:00:00",597.266081073103
"2012-07-25 17:00:00",592.126932710504
"2012-07-25 18:00:00",596.467681445509
"2012-07-25 19:00:00",429.295454789369
"2012-07-25 20:00:00",447.474015235451
"2012-07-25 21:00:00",364.365598009347
"2012-07-25 22:00:00",354.01100221578
"2012-07-25 23:00:00",406.288852453093
"2012-07-26 00:00:00",40.3112263100672
"2012-07-26 01:00:00",39.9694946654446
"2012-07-26 02:00:00",36.3705387230694
"2012-07-26 03:00:00",36.1737720564028
"2012-07-26 04:00:00",31.8751708580822
"2012-07-26 05:00:00",31.8751708580822
"2012-07-26 06:00:00",306.177524848728
"2012-07-26 07:00:00",310.001547120181
"2012-07-26 08:00:00",283.527617617687
"2012-07-26 09:00:00",280.745258898899
"2012-07-26 10:00:00",347.38853059032
"2012-07-26 11:00:00",333.04868786864
"2012-07-26 12:00:00",282.78963169229
"2012-07-26 13:00:00",268.110840125583
"2012-07-26 14:00:00",247.465905531541
"2012-07-26 15:00:00",430.003765618016
"2012-07-26 16:00:00",395.245134431998
"2012-07-26 17:00:00",396.776039952991
"2012-07-26 18:00:00",397.932734431998
"2012-07-26 19:00:00",366.761742479128
"2012-07-26 20:00:00",395.762139997725
"2012-07-26 21:00:00",428.596512965533
"2012-07-26 22:00:00",428.596512965533
"2012-07-26 23:00:00",229.840073051392
"2012-07-27 00:00:00",17.4926950626155
"2012-07-27 01:00:00",15.7155919516748
"2012-07-27 02:00:00",26.1268740650214
"2012-07-27 03:00:00",32.1185692992876
"2012-07-27 04:00:00",24.6795920195566
"2012-07-27 05:00:00",26.2390786327698
"2012-07-27 06:00:00",302.538180126718
"2012-07-27 07:00:00",260.934119264399
"2012-07-27 08:00:00",368.073404302713
"2012-07-27 09:00:00",307.03423042126
"2012-07-27 10:00:00",264.515919902128
"2012-07-27 11:00:00",285.5294229801
"2012-07-27 12:00:00",279.192733854136
"2012-07-27 13:00:00",290.327803932481
"2012-07-27 14:00:00",271.428515223781
"2012-07-27 15:00:00",552.28398217793
"2012-07-27 16:00:00",414.678212171126
"2012-07-27 17:00:00",552.608665172472
"2012-07-27 18:00:00",466.338167697889
"2012-07-27 19:00:00",406.167042476567
"2012-07-27 20:00:00",354.184736632065
"2012-07-27 21:00:00",354.184736632065
"2012-07-27 22:00:00",371.349582414937
"2012-07-27 23:00:00",345.260228570803
"2012-07-28 00:00:00",110.458941633758
"2012-07-28 01:00:00",92.7607819146867
"2012-07-28 02:00:00",90.9124002153403
"2012-07-28 03:00:00",90.9124002153403
"2012-07-28 04:00:00",81.9806305782867
"2012-07-28 05:00:00",99.9584265504222
"2012-07-28 06:00:00",269.933536135178
"2012-07-28 07:00:00",317.279736302263
"2012-07-28 08:00:00",414.33122241631
"2012-07-28 09:00:00",398.120094341261
"2012-07-28 10:00:00",481.737397430912
"2012-07-28 11:00:00",504.787520684022
"2012-07-28 12:00:00",496.356785585786
"2012-07-28 13:00:00",487.005034157215
"2012-07-28 14:00:00",494.06516871932
"2012-07-28 15:00:00",510.297343639759
"2012-07-28 16:00:00",518.879561734997
"2012-07-28 17:00:00",499.555043053678
"2012-07-28 18:00:00",528.91696514048
"2012-07-28 19:00:00",198.909133605086
"2012-07-28 20:00:00",203.647293024227
"2012-07-28 21:00:00",195.808136186621
"2012-07-28 22:00:00",195.808136186621
"2012-07-28 23:00:00",193.2166155517
"2012-07-29 00:00:00",72.869525330606
"2012-07-29 01:00:00",82.7008458309636
"2012-07-29 02:00:00",89.1933855034059
"2012-07-29 03:00:00",94.6217529655422
"2012-07-29 04:00:00",74.9208084350136
"2012-07-29 05:00:00",47.7364319270869
"2012-07-29 06:00:00",175.798506553037
"2012-07-29 07:00:00",270.981589093331
"2012-07-29 08:00:00",318.764415595814
"2012-07-29 09:00:00",391.659191159524
"2012-07-29 10:00:00",399.501640776196
"2012-07-29 11:00:00",511.237084754521
"2012-07-29 12:00:00",512.299196756069
"2012-07-29 13:00:00",508.634004130011
"2012-07-29 14:00:00",509.138476572704
"2012-07-29 15:00:00",526.935032700541
"2012-07-29 16:00:00",526.935032700541
"2012-07-29 17:00:00",533.835678690264
"2012-07-29 18:00:00",548.79705379096
"2012-07-29 19:00:00",372.12552727321
"2012-07-29 20:00:00",307.049834280835
"2012-07-29 21:00:00",252.867504502025
"2012-07-29 22:00:00",249.605361143629
"2012-07-29 23:00:00",251.196186540455
"2012-07-30 00:00:00",28.8765108790299
"2012-07-30 01:00:00",27.9179220680364
"2012-07-30 02:00:00",31.9870381686228
"2012-07-30 03:00:00",29.139755937049
"2012-07-30 04:00:00",29.139755937049
"2012-07-30 05:00:00",32.8117010279747
"2012-07-30 06:00:00",302.754886260319
"2012-07-30 07:00:00",263.762894102492
"2012-07-30 08:00:00",356.959180487203
"2012-07-30 09:00:00",409.239081138214
"2012-07-30 10:00:00",360.802970542503
"2012-07-30 11:00:00",349.887777529063
"2012-07-30 12:00:00",335.102580145122
"2012-07-30 13:00:00",330.116630864889
"2012-07-30 14:00:00",327.89726231268
"2012-07-30 15:00:00",474.809932125315
"2012-07-30 16:00:00",504.639455705656
"2012-07-30 17:00:00",533.169310911792
"2012-07-30 18:00:00",496.140816408574
"2012-07-30 19:00:00",406.910458441971
"2012-07-30 20:00:00",257.545234067644
"2012-07-30 21:00:00",233.905536666462
"2012-07-30 22:00:00",270.17187126684
"2012-07-30 23:00:00",259.072281272905
"2012-07-31 00:00:00",25.8807269204711
"2012-07-31 01:00:00",32.1370387405948
"2012-07-31 02:00:00",32.1370387405948
"2012-07-31 03:00:00",31.0344989522726
"2012-07-31 04:00:00",31.0344989522726
"2012-07-31 05:00:00",33.5031543746897
"2012-07-31 06:00:00",290.793760744998
"2012-07-31 07:00:00",287.424724520772
"2012-07-31 08:00:00",247.040787656448
"2012-07-31 09:00:00",285.379302695132
"2012-07-31 10:00:00",290.404918575019
"2012-07-31 11:00:00",306.461903503064
"2012-07-31 12:00:00",315.716672105084
"2012-07-31 13:00:00",334.539733807707
"2012-07-31 14:00:00",334.539733807707
"2012-07-31 15:00:00",580.253523824835
"2012-07-31 16:00:00",543.053704659942
"2012-07-31 17:00:00",535.379541975069
"2012-07-31 18:00:00",539.554877145558
"2012-07-31 19:00:00",338.542431859644
"2012-07-31 20:00:00",297.405354733388
"2012-07-31 21:00:00",275.636974222449
"2012-07-31 22:00:00",341.559958838368
"2012-07-31 23:00:00",285.233916645124
"2012-08-20 00:00:00",26.0719066870328
"2012-08-20 01:00:00",26.6507760793491
"2012-08-20 02:00:00",26.6507760793491
"2012-08-20 03:00:00",28.0924277250333
"2012-08-20 04:00:00",25.2099041229302
"2012-08-20 05:00:00",22.5836095703283
"2012-08-20 06:00:00",382.274880240386
"2012-08-20 07:00:00",330.013347454398
"2012-08-20 08:00:00",330.237525814137
"2012-08-20 09:00:00",305.973613036272
"2012-08-20 10:00:00",291.304679702939
"2012-08-20 11:00:00",314.222612477734
"2012-08-20 12:00:00",321.555259024642
"2012-08-20 13:00:00",325.444384560853
"2012-08-20 14:00:00",314.645388416814
"2012-08-20 15:00:00",579.019558425299
"2012-08-20 16:00:00",579.019558425299
"2012-08-20 17:00:00",578.764610979985
"2012-08-20 18:00:00",396.820392634365
"2012-08-20 19:00:00",274.162382727365
"2012-08-20 20:00:00",258.301771111203
"2012-08-20 21:00:00",232.521902763771
"2012-08-20 22:00:00",224.286541281373
"2012-08-20 23:00:00",224.286541281373
"2012-08-21 00:00:00",25.2099041229302
"2012-08-21 01:00:00",25.801995864522
"2012-08-21 02:00:00",26.8264428923865
"2012-08-21 03:00:00",26.0817802592473
"2012-08-21 04:00:00",26.0817802592473
"2012-08-21 05:00:00",27.1591614158249
"2012-08-21 06:00:00",325.388663134886
"2012-08-21 07:00:00",294.583402732124
"2012-08-21 08:00:00",293.9202789226
"2012-08-21 09:00:00",314.692858698771
"2012-08-21 10:00:00",330.714381986486
"2012-08-21 11:00:00",321.864326489646
"2012-08-21 12:00:00",317.065015678681
"2012-08-21 13:00:00",323.288868059518
"2012-08-21 14:00:00",319.802041626572
"2012-08-21 15:00:00",576.109525609423
"2012-08-21 16:00:00",576.109525609423
"2012-08-21 17:00:00",587.047326400675
"2012-08-21 18:00:00",615.721364485905
"2012-08-21 19:00:00",250.171321927044
"2012-08-21 20:00:00",290.779584231575
"2012-08-21 21:00:00",290.779584231575
"2012-08-21 22:00:00",242.794049687988
"2012-08-21 23:00:00",233.617678001866
"2012-08-22 00:00:00",21.0339368593772
"2012-08-22 01:00:00",26.0191148460051
"2012-08-22 02:00:00",26.0191148460051
"2012-08-22 03:00:00",26.0191148460051
"2012-08-22 04:00:00",28.2672284865319
"2012-08-22 05:00:00",28.2402675858234
"2012-08-22 06:00:00",345.277435791759
"2012-08-22 07:00:00",310.325246679723
"2012-08-22 08:00:00",286.847892424996
"2012-08-22 09:00:00",316.982857817419
"2012-08-22 10:00:00",326.53990497941
"2012-08-22 11:00:00",308.105854931861
"2012-08-22 12:00:00",340.743953831703
"2012-08-22 13:00:00",310.785064937361
"2012-08-22 14:00:00",305.13196281919
"2012-08-22 15:00:00",581.483045078756
"2012-08-22 16:00:00",560.196938078428
"2012-08-22 17:00:00",560.196938078428
"2012-08-22 18:00:00",569.944594566198
"2012-08-22 19:00:00",276.017504751455
"2012-08-22 20:00:00",328.231813731983
"2012-08-22 21:00:00",290.779584231575
"2012-08-22 22:00:00",290.779584231575
"2012-08-22 23:00:00",228.378870675859
"2012-08-23 00:00:00",27.3904635446748
"2012-08-23 01:00:00",21.2743433953003
"2012-08-23 02:00:00",21.2743433953003
"2012-08-23 03:00:00",21.2891225736629
"2012-08-23 04:00:00",21.2743433953003
"2012-08-23 05:00:00",21.2743433953003
"2012-08-23 06:00:00",330.066096698197
"2012-08-23 07:00:00",336.926201209476
"2012-08-23 08:00:00",301.600735120254
"2012-08-23 09:00:00",369.848459337553
"2012-08-23 10:00:00",331.113521916804
"2012-08-23 11:00:00",303.134364937361
"2012-08-23 12:00:00",323.759930322522
"2012-08-23 13:00:00",292.552618058131
"2012-08-23 14:00:00",338.234927641289
"2012-08-23 15:00:00",566.130700892048
"2012-08-23 16:00:00",568.997237602121
"2012-08-23 17:00:00",578.076050148302
"2012-08-23 18:00:00",597.618717853614
"2012-08-23 19:00:00",311.31225084146
"2012-08-23 20:00:00",330.52283808898
"2012-08-23 21:00:00",375.058890236832
"2012-08-23 22:00:00",330.332777786383
"2012-08-23 23:00:00",299.356017449868
"2012-08-24 00:00:00",36.1109220021856
"2012-08-24 01:00:00",28.9417249789939
"2012-08-24 02:00:00",39.7094511475008
"2012-08-24 03:00:00",27.2029526138251
"2012-08-24 04:00:00",28.9417249789939
"2012-08-24 05:00:00",27.3904635446748
"2012-08-24 06:00:00",346.16394014505
"2012-08-24 07:00:00",347.713230723417
"2012-08-24 08:00:00",322.773986754241
"2012-08-24 09:00:00",347.391297031321
"2012-08-24 10:00:00",323.65446763669
"2012-08-24 11:00:00",324.310212813735
"2012-08-24 12:00:00",315.835490060643
"2012-08-24 13:00:00",326.456096106382
"2012-08-24 14:00:00",320.351238053973
"2012-08-24 15:00:00",505.4604287227
"2012-08-24 16:00:00",505.4604287227
"2012-08-24 17:00:00",547.780471133702
"2012-08-24 18:00:00",509.144954192034
"2012-08-24 19:00:00",291.927551561599
"2012-08-24 20:00:00",321.372811290759
"2012-08-24 21:00:00",317.680979229385
"2012-08-24 22:00:00",320.078007943608
"2012-08-24 23:00:00",291.952848219099
"2012-08-25 00:00:00",96.3362863944793
"2012-08-25 01:00:00",99.3704218498736
"2012-08-25 02:00:00",82.7949562148403
"2012-08-25 03:00:00",96.2809453895003
"2012-08-25 04:00:00",88.5565520903932
"2012-08-25 05:00:00",75.1049176694376
"2012-08-25 06:00:00",165.537664867904
"2012-08-25 07:00:00",161.289863798385
"2012-08-25 08:00:00",268.240680867055
"2012-08-25 09:00:00",311.681285461876
"2012-08-25 10:00:00",351.557007106897
"2012-08-25 11:00:00",395.723570162325
"2012-08-25 12:00:00",443.601097270014
"2012-08-25 13:00:00",464.527764446045
"2012-08-25 14:00:00",274.591453297716
"2012-08-25 15:00:00",371.793504761905
"2012-08-25 16:00:00",400.203795447082
"2012-08-25 17:00:00",403.045995447082
"2012-08-25 18:00:00",423.85266355675
"2012-08-25 19:00:00",166.170277777778
"2012-08-25 20:00:00",158.747946031746
"2012-08-25 21:00:00",163.634148412698
"2012-08-25 22:00:00",163.634148412698
"2012-08-25 23:00:00",135.595879365079
"2012-08-26 00:00:00",72.3974855797834
"2012-08-26 01:00:00",70.5214166722204
"2012-08-26 02:00:00",72.6605338637008
"2012-08-26 03:00:00",71.4973837236448
"2012-08-26 04:00:00",71.3561719589389
"2012-08-26 05:00:00",70.5214166722204
"2012-08-26 06:00:00",112.443636980758
"2012-08-26 07:00:00",114.903005723127
"2012-08-26 08:00:00",209.43894989302
"2012-08-26 09:00:00",212.983816559687
"2012-08-26 10:00:00",416.991019854644
"2012-08-26 11:00:00",405.716115092739
"2012-08-26 12:00:00",336.046642857212
"2012-08-26 13:00:00",217.072590975302
"2012-08-26 14:00:00",118.559427571866
"2012-08-26 15:00:00",269.018837922078
"2012-08-26 16:00:00",269.018837922078
"2012-08-26 17:00:00",306.357714285714
"2012-08-26 18:00:00",297.07977264239
"2012-08-26 19:00:00",160.811931746032
"2012-08-26 20:00:00",162.764397313797
"2012-08-26 21:00:00",167.411109218559
"2012-08-26 22:00:00",157.307759218559
"2012-08-26 23:00:00",149.768878266178
"2012-08-27 00:00:00",21.2743433953003
"2012-08-27 01:00:00",25.4796484637149
"2012-08-27 02:00:00",24.3314453175034
"2012-08-27 03:00:00",25.4796484637149
"2012-08-27 04:00:00",21.2743433953003
"2012-08-27 05:00:00",24.5260963409054
"2012-08-27 06:00:00",329.625757790834
"2012-08-27 07:00:00",302.489738270348
"2012-08-27 08:00:00",290.131695303766
"2012-08-27 09:00:00",321.674463557735
"2012-08-27 10:00:00",383.613091319972
"2012-08-27 11:00:00",367.535594020686
"2012-08-27 12:00:00",342.487870054697
"2012-08-27 13:00:00",325.67139492153
"2012-08-27 14:00:00",318.156420315019
"2012-08-27 15:00:00",501.547940055367
"2012-08-27 16:00:00",498.532647444057
"2012-08-27 17:00:00",467.230791166438
"2012-08-27 18:00:00",508.991789089066
"2012-08-27 19:00:00",341.057420301899
"2012-08-27 20:00:00",329.363191434797
"2012-08-27 21:00:00",262.048804082337
"2012-08-27 22:00:00",263.480554927797
"2012-08-27 23:00:00",262.640928936541
"2012-08-28 00:00:00",31.7953909445543
"2012-08-28 01:00:00",32.2996180950088
"2012-08-28 02:00:00",29.0445280150146
"2012-08-28 03:00:00",32.5387536187714
"2012-08-28 04:00:00",32.1370387405948
"2012-08-28 05:00:00",32.4857410751968
"2012-08-28 06:00:00",366.124274761377
"2012-08-28 07:00:00",350.230542706306
"2012-08-28 08:00:00",332.328794804156
"2012-08-28 09:00:00",303.609731359148
"2012-08-28 10:00:00",386.272103028482
"2012-08-28 11:00:00",368.706728459044
"2012-08-28 12:00:00",331.806035624633
"2012-08-28 13:00:00",300.73302995374
"2012-08-28 14:00:00",294.177134132078
"2012-08-28 15:00:00",529.175374251889
"2012-08-28 16:00:00",476.863905105874
"2012-08-28 17:00:00",473.859146039366
"2012-08-28 18:00:00",507.688491253224
"2012-08-28 19:00:00",396.102641243218
"2012-08-28 20:00:00",333.394554528673
"2012-08-28 21:00:00",326.026911104995
"2012-08-28 22:00:00",304.853034711844
"2012-08-28 23:00:00",313.390418426252
"2012-08-29 00:00:00",39.7094511475008
"2012-08-29 01:00:00",29.5165892364687
"2012-08-29 02:00:00",29.261876671253
"2012-08-29 03:00:00",29.0767587581316
"2012-08-29 04:00:00",28.6273197257768
"2012-08-29 05:00:00",33.183590932348
"2012-08-29 06:00:00",347.134395386833
"2012-08-29 07:00:00",300.820656740327
"2012-08-29 08:00:00",358.781423510147
"2012-08-29 09:00:00",346.42349984891
"2012-08-29 10:00:00",297.039118887081
"2012-08-29 11:00:00",317.065015678681
"2012-08-29 12:00:00",320.914824478366
"2012-08-29 13:00:00",312.776652251234
"2012-08-29 14:00:00",324.892474775335
"2012-08-29 15:00:00",616.245477906066
"2012-08-29 16:00:00",598.858093597046
"2012-08-29 17:00:00",584.595783234827
"2012-08-29 18:00:00",639.165070444819
"2012-08-29 19:00:00",363.673244279962
"2012-08-29 20:00:00",313.390418426252
"2012-08-29 21:00:00",337.083384751484
"2012-08-29 22:00:00",323.872450800878
"2012-08-29 23:00:00",320.419876969669
"2012-08-30 00:00:00",29.2562405083867
"2012-08-30 01:00:00",32.6336991203145
"2012-08-30 02:00:00",27.3946124392356
"2012-08-30 03:00:00",27.3946124392356
"2012-08-30 04:00:00",27.3946124392356
"2012-08-30 05:00:00",27.3946124392356
"2012-08-30 06:00:00",308.20251934588
"2012-08-30 07:00:00",315.394526461945
"2012-08-30 08:00:00",298.820351965834
"2012-08-30 09:00:00",299.450524182012
"2012-08-30 10:00:00",315.308469135888
"2012-08-30 11:00:00",324.892474775335
"2012-08-30 12:00:00",298.240509012762
"2012-08-30 13:00:00",310.785064937361
"2012-08-30 14:00:00",296.346702706025
"2012-08-30 15:00:00",550.735850919241
"2012-08-30 16:00:00",595.298549970284
"2012-08-30 17:00:00",516.749483802452
"2012-08-30 18:00:00",600.499729340684
"2012-08-30 19:00:00",405.005217756368
"2012-08-30 20:00:00",381.5809895714
"2012-08-30 21:00:00",261.012144144941
"2012-08-30 22:00:00",260.726081159493
"2012-08-30 23:00:00",248.948455353473
"2012-08-31 00:00:00",29.0808543525661
"2012-08-31 01:00:00",29.0808543525661
"2012-08-31 02:00:00",32.5387536187714
"2012-08-31 03:00:00",32.758409556945
"2012-08-31 04:00:00",25.9620795366909
"2012-08-31 05:00:00",28.1386898372304
"2012-08-31 06:00:00",334.466251028857
"2012-08-31 07:00:00",348.793130391405
"2012-08-31 08:00:00",355.163022753222
"2012-08-31 09:00:00",365.092360651294
"2012-08-31 10:00:00",335.845432701527
"2012-08-31 11:00:00",294.465873924894
"2012-08-31 12:00:00",308.940165568936
"2012-08-31 13:00:00",292.819957614389
"2012-08-31 14:00:00",288.189847388798
"2012-08-31 15:00:00",517.520059525852
"2012-08-31 16:00:00",523.169007000599
"2012-08-31 17:00:00",544.057706616378
"2012-08-31 18:00:00",556.614412270257
"2012-08-31 19:00:00",401.532297761824
"2012-08-31 20:00:00",401.532297761824
"2012-08-31 21:00:00",349.648618366246
"2012-08-31 22:00:00",349.648618366246
"2012-08-31 23:00:00",353.029192794363
"2012-09-20 00:00:00",25.1244515153485
"2012-09-20 01:00:00",26.4264946840591
"2012-09-20 02:00:00",27.7740550015194
"2012-09-20 03:00:00",22.3313514896631
"2012-09-20 04:00:00",21.8151227462374
"2012-09-20 05:00:00",21.8151227462374
"2012-09-20 06:00:00",379.160817043579
"2012-09-20 07:00:00",387.80740765297
"2012-09-20 08:00:00",340.19789418565
"2012-09-20 09:00:00",437.222862975741
"2012-09-20 10:00:00",320.155948714078
"2012-09-20 11:00:00",300.096815067278
"2012-09-20 12:00:00",306.517675137398
"2012-09-20 13:00:00",323.312902987326
"2012-09-20 14:00:00",328.659871978564
"2012-09-20 15:00:00",628.326164467289
"2012-09-20 16:00:00",626.844520566745
"2012-09-20 17:00:00",653.74382107417
"2012-09-20 18:00:00",598.865238251999
"2012-09-20 19:00:00",389.747319561563
"2012-09-20 20:00:00",317.247231095223
"2012-09-20 21:00:00",322.701847851016
"2012-09-20 22:00:00",253.782769183279
"2012-09-20 23:00:00",243.271506381346
"2012-09-21 00:00:00",28.7609326854742
"2012-09-21 01:00:00",22.9593769570757
"2012-09-21 02:00:00",22.9593769570757
"2012-09-21 03:00:00",16.8103283662253
"2012-09-21 04:00:00",16.3582607765156
"2012-09-21 05:00:00",22.3073248931352
"2012-09-21 06:00:00",357.139686240131
"2012-09-21 07:00:00",448.440110782047
"2012-09-21 08:00:00",415.059249177645
"2012-09-21 09:00:00",343.052901261247
"2012-09-21 10:00:00",358.122059867964
"2012-09-21 11:00:00",354.142749450577
"2012-09-21 12:00:00",375.499778169193
"2012-09-21 13:00:00",333.09247256483
"2012-09-21 14:00:00",367.451459474916
"2012-09-21 15:00:00",637.369571589912
"2012-09-21 16:00:00",630.783590784052
"2012-09-21 17:00:00",615.611288154287
"2012-09-21 18:00:00",576.801371091903
"2012-09-21 19:00:00",380.279521599945
"2012-09-21 20:00:00",339.250416153716
"2012-09-21 21:00:00",312.021852138165
"2012-09-21 22:00:00",311.004957316646
"2012-09-21 23:00:00",316.663533923046
"2012-09-22 00:00:00",44.2033094059388
"2012-09-22 01:00:00",65.9715748756738
"2012-09-22 02:00:00",71.9731827060077
"2012-09-22 03:00:00",77.7638797756047
"2012-09-22 04:00:00",77.7638797756047
"2012-09-22 05:00:00",75.2887156730406
"2012-09-22 06:00:00",156.822437778344
"2012-09-22 07:00:00",152.164000822317
"2012-09-22 08:00:00",166.144712057406
"2012-09-22 09:00:00",198.979398847576
"2012-09-22 10:00:00",314.182583380469
"2012-09-22 11:00:00",383.62097866208
"2012-09-22 12:00:00",473.217694936575
"2012-09-22 13:00:00",499.349078399689
"2012-09-22 14:00:00",514.622210404943
"2012-09-22 15:00:00",514.516102220309
"2012-09-22 16:00:00",518.269354601261
"2012-09-22 17:00:00",518.269354601261
"2012-09-22 18:00:00",514.063755681533
"2012-09-22 19:00:00",284.881020872204
"2012-09-22 20:00:00",346.502402488365
"2012-09-22 21:00:00",303.329704710587
"2012-09-22 22:00:00",301.099881367917
"2012-09-22 23:00:00",363.350219194336
"2012-09-23 00:00:00",179.720737206451
"2012-09-23 01:00:00",96.3780424665508
"2012-09-23 02:00:00",106.071072924981
"2012-09-23 03:00:00",84.3161511356595
"2012-09-23 04:00:00",87.8896558254141
"2012-09-23 05:00:00",78.2442776147359
"2012-09-23 06:00:00",302.556412219459
"2012-09-23 07:00:00",330.033322009669
"2012-09-23 08:00:00",348.551907224454
"2012-09-23 09:00:00",361.877451868114
"2012-09-23 10:00:00",441.744952967015
"2012-09-23 11:00:00",444.273482026844
"2012-09-23 12:00:00",472.527644664207
"2012-09-23 13:00:00",553.481213813898
"2012-09-23 14:00:00",556.07820104794
"2012-09-23 15:00:00",589.589862557249
"2012-09-23 16:00:00",593.757840335027
"2012-09-23 17:00:00",574.440536083723
"2012-09-23 18:00:00",580.822617324704
"2012-09-23 19:00:00",318.921641904762
"2012-09-23 20:00:00",318.921641904762
"2012-09-23 21:00:00",279.709623376623
"2012-09-23 22:00:00",305.014378412698
"2012-09-23 23:00:00",237.390798701299
"2012-09-24 00:00:00",33.9019519715131
"2012-09-24 01:00:00",22.9196722658276
"2012-09-24 02:00:00",35.6859059756716
"2012-09-24 03:00:00",35.0337045195499
"2012-09-24 04:00:00",20.9055722260284
"2012-09-24 05:00:00",39.4803349015162
"2012-09-24 06:00:00",416.06293533392
"2012-09-24 07:00:00",346.750769458354
"2012-09-24 08:00:00",330.984337228024
"2012-09-24 09:00:00",324.147719829243
"2012-09-24 10:00:00",339.951638378187
"2012-09-24 11:00:00",334.290659845614
"2012-09-24 12:00:00",346.309167840486
"2012-09-24 13:00:00",322.454868175191
"2012-09-24 14:00:00",343.376085836588
"2012-09-24 15:00:00",506.023717796407
"2012-09-24 16:00:00",581.865888392082
"2012-09-24 17:00:00",565.969787542931
"2012-09-24 18:00:00",619.640214506068
"2012-09-24 19:00:00",405.322094151499
"2012-09-24 20:00:00",320.543496933526
"2012-09-24 21:00:00",358.21778593009
"2012-09-24 22:00:00",348.033324118218
"2012-09-24 23:00:00",258.286702815328
"2012-09-25 00:00:00",24.3137388878235
"2012-09-25 01:00:00",21.3553203583597
"2012-09-25 02:00:00",19.7562008252323
"2012-09-25 03:00:00",22.676159290603
"2012-09-25 04:00:00",19.8941889202326
"2012-09-25 05:00:00",22.1096204019519
"2012-09-25 06:00:00",403.46620603955
"2012-09-25 07:00:00",392.790410801455
"2012-09-25 08:00:00",337.657807723032
"2012-09-25 09:00:00",338.244443097934
"2012-09-25 10:00:00",309.56574463014
"2012-09-25 11:00:00",317.598871889995
"2012-09-25 12:00:00",324.441518554997
"2012-09-25 13:00:00",324.506428256406
"2012-09-25 14:00:00",340.492525929104
"2012-09-25 15:00:00",540.188929762077
"2012-09-25 16:00:00",548.398592573868
"2012-09-25 17:00:00",565.513485907202
"2012-09-25 18:00:00",586.859999554121
"2012-09-25 19:00:00",346.616325298444
"2012-09-25 20:00:00",335.0696490252
"2012-09-25 21:00:00",335.0696490252
"2012-09-25 22:00:00",338.761382358534
"2012-09-25 23:00:00",343.2150490252
"2012-09-26 00:00:00",45.4572998563374
"2012-09-26 01:00:00",45.5301557413329
"2012-09-26 02:00:00",35.3217297471748
"2012-09-26 03:00:00",35.3217297471748
"2012-09-26 04:00:00",38.5687174137323
"2012-09-26 05:00:00",37.6267745565895
"2012-09-26 06:00:00",369.92866996336
"2012-09-26 07:00:00",393.767798397148
"2012-09-26 08:00:00",333.585756198946
"2012-09-26 09:00:00",396.964025535785
"2012-09-26 10:00:00",343.916130322311
"2012-09-26 11:00:00",356.579081751498
"2012-09-26 12:00:00",406.186946830863
"2012-09-26 13:00:00",357.653075346792
"2012-09-26 14:00:00",361.575631184858
"2012-09-26 15:00:00",477.069646869135
"2012-09-26 16:00:00",510.527746744291
"2012-09-26 17:00:00",477.069646869135
"2012-09-26 18:00:00",543.326615892704
"2012-09-26 19:00:00",372.481088601438
"2012-09-26 20:00:00",346.033612556375
"2012-09-26 21:00:00",370.685751632184
"2012-09-26 22:00:00",300.942649907236
"2012-09-26 23:00:00",273.934494160376
"2012-09-27 00:00:00",36.602788549539
"2012-09-27 01:00:00",36.602788549539
"2012-09-27 02:00:00",36.602788549539
"2012-09-27 03:00:00",34.831314711247
"2012-09-27 04:00:00",29.0991950284867
"2012-09-27 05:00:00",29.4179795976866
"2012-09-27 06:00:00",320.914285147688
"2012-09-27 07:00:00",371.862254738331
"2012-09-27 08:00:00",331.08486733877
"2012-09-27 09:00:00",343.770293099736
"2012-09-27 10:00:00",353.947067301231
"2012-09-27 11:00:00",339.728700702917
"2012-09-27 12:00:00",323.528896006739
"2012-09-27 13:00:00",346.744729425173
"2012-09-27 14:00:00",324.415936897729
"2012-09-27 15:00:00",475.066279824381
"2012-09-27 16:00:00",461.019568112059
"2012-09-27 17:00:00",473.505954356464
"2012-09-27 18:00:00",476.268954356464
"2012-09-27 19:00:00",363.234473710106
