"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","Year","Month","Day","hour"
"10431","2012-12-01 00:00:00","4","0","0","1",10.66,15.15,81,0,9,99,108,"2012","12",1,"0-6"
"10432","2012-12-01 01:00:00","4","0","0","1",10.66,15.15,81,0,5,64,69,"2012","12",1,"0-6"
"10433","2012-12-01 02:00:00","4","0","0","2",10.66,15.15,81,0,3,47,50,"2012","12",1,"0-6"
"10434","2012-12-01 03:00:00","4","0","0","2",10.66,13.635,81,8.9981,1,14,15,"2012","12",1,"0-6"
"10435","2012-12-01 04:00:00","4","0","0","1",10.66,14.395,81,6.0032,0,5,5,"2012","12",1,"0-6"
"10436","2012-12-01 05:00:00","4","0","0","1",9.84,12.88,87,6.0032,1,12,13,"2012","12",1,"0-6"
"10437","2012-12-01 06:00:00","4","0","0","1",9.84,12.12,87,8.9981,7,20,27,"2012","12",1,"7-15"
"10438","2012-12-01 07:00:00","4","0","0","2",9.84,12.12,87,8.9981,7,56,63,"2012","12",1,"7-15"
"10439","2012-12-01 08:00:00","4","0","0","2",9.84,12.12,87,8.9981,11,133,144,"2012","12",1,"7-15"
"10440","2012-12-01 09:00:00","4","0","0","2",10.66,12.12,93,16.9979,34,159,193,"2012","12",1,"7-15"
"10441","2012-12-01 10:00:00","4","0","0","2",11.48,13.635,89,11.0014,45,211,256,"2012","12",1,"7-15"
"10442","2012-12-01 11:00:00","4","0","0","2",13.12,16.665,76,7.0015,74,318,392,"2012","12",1,"7-15"
"10443","2012-12-01 12:00:00","4","0","0","2",13.12,16.665,81,6.0032,119,327,446,"2012","12",1,"7-15"
"10444","2012-12-01 13:00:00","4","0","0","2",13.94,18.18,76,0,123,386,509,"2012","12",1,"7-15"
"10445","2012-12-01 14:00:00","4","0","0","2",14.76,18.94,71,0,110,369,479,"2012","12",1,"7-15"
"10446","2012-12-01 15:00:00","4","0","0","2",16.4,20.455,62,0,113,371,484,"2012","12",1,"16-19"
"10447","2012-12-01 16:00:00","4","0","0","2",15.58,19.695,66,0,89,354,443,"2012","12",1,"16-19"
"10448","2012-12-01 17:00:00","4","0","0","2",13.94,17.425,76,7.0015,50,270,320,"2012","12",1,"16-19"
"10449","2012-12-01 18:00:00","4","0","0","2",13.94,18.18,76,0,42,255,297,"2012","12",1,"16-19"
"10450","2012-12-01 19:00:00","4","0","0","2",13.12,17.425,81,0,30,219,249,"2012","12",1,"20-23"
"10451","2012-12-01 20:00:00","4","0","0","1",13.12,17.425,81,0,28,170,198,"2012","12",1,"20-23"
"10452","2012-12-01 21:00:00","4","0","0","2",12.3,16.665,87,0,23,135,158,"2012","12",1,"20-23"
"10453","2012-12-01 22:00:00","4","0","0","2",12.3,16.665,87,0,17,130,147,"2012","12",1,"20-23"
"10454","2012-12-01 23:00:00","4","0","0","2",13.12,17.425,81,0,10,116,126,"2012","12",1,"20-23"
"10455","2012-12-02 00:00:00","4","0","0","2",12.3,15.91,87,6.0032,9,108,117,"2012","12",2,"0-6"
"10456","2012-12-02 01:00:00","4","0","0","2",12.3,15.91,87,6.0032,10,84,94,"2012","12",2,"0-6"
"10457","2012-12-02 02:00:00","4","0","0","2",12.3,16.665,87,0,2,72,74,"2012","12",2,"0-6"
"10458","2012-12-02 03:00:00","4","0","0","2",10.66,15.15,93,0,4,21,25,"2012","12",2,"0-6"
"10459","2012-12-02 04:00:00","4","0","0","2",10.66,15.15,93,0,1,6,7,"2012","12",2,"0-6"
"10460","2012-12-02 05:00:00","4","0","0","2",10.66,15.15,93,0,1,7,8,"2012","12",2,"0-6"
"10461","2012-12-02 06:00:00","4","0","0","2",9.84,12.12,93,8.9981,1,15,16,"2012","12",2,"7-15"
"10462","2012-12-02 07:00:00","4","0","0","2",9.84,12.12,93,8.9981,5,26,31,"2012","12",2,"7-15"
"10463","2012-12-02 08:00:00","4","0","0","2",10.66,14.395,93,6.0032,12,81,93,"2012","12",2,"7-15"
"10464","2012-12-02 09:00:00","4","0","0","2",11.48,13.635,93,11.0014,37,135,172,"2012","12",2,"7-15"
"10465","2012-12-02 10:00:00","4","0","0","2",12.3,16.665,87,0,63,230,293,"2012","12",2,"7-15"
"10466","2012-12-02 11:00:00","4","0","0","2",13.12,15.91,81,11.0014,81,274,355,"2012","12",2,"7-15"
"10467","2012-12-02 12:00:00","4","0","0","2",13.94,16.665,81,11.0014,111,409,520,"2012","12",2,"7-15"
"10468","2012-12-02 13:00:00","4","0","0","1",16.4,20.455,71,15.0013,84,347,431,"2012","12",2,"7-15"
"10469","2012-12-02 14:00:00","4","0","0","1",18.04,21.97,62,16.9979,142,331,473,"2012","12",2,"7-15"
"10470","2012-12-02 15:00:00","4","0","0","1",18.04,21.97,67,8.9981,106,311,417,"2012","12",2,"16-19"
"10471","2012-12-02 16:00:00","4","0","0","2",18.04,21.97,67,7.0015,85,358,443,"2012","12",2,"16-19"
"10472","2012-12-02 17:00:00","4","0","0","3",16.4,20.455,76,12.998,59,244,303,"2012","12",2,"16-19"
"10473","2012-12-02 18:00:00","4","0","0","2",18.04,21.97,72,7.0015,25,178,203,"2012","12",2,"16-19"
"10474","2012-12-02 19:00:00","4","0","0","2",16.4,20.455,82,12.998,16,158,174,"2012","12",2,"20-23"
"10475","2012-12-02 20:00:00","4","0","0","2",17.22,21.21,82,12.998,12,142,154,"2012","12",2,"20-23"
"10476","2012-12-02 21:00:00","4","0","0","2",18.04,21.97,77,15.0013,8,91,99,"2012","12",2,"20-23"
"10477","2012-12-02 22:00:00","4","0","0","2",18.04,21.97,77,12.998,11,85,96,"2012","12",2,"20-23"
"10478","2012-12-02 23:00:00","4","0","0","2",17.22,21.21,82,8.9981,7,44,51,"2012","12",2,"20-23"
"10479","2012-12-03 00:00:00","4","0","1","2",17.22,21.21,82,11.0014,3,18,21,"2012","12",3,"0-6"
"10480","2012-12-03 01:00:00","4","0","1","1",16.4,20.455,82,8.9981,2,11,13,"2012","12",3,"0-6"
"10481","2012-12-03 02:00:00","4","0","1","1",17.22,21.21,77,11.0014,1,9,10,"2012","12",3,"0-6"
"10482","2012-12-03 03:00:00","4","0","1","1",15.58,19.695,87,0,2,6,8,"2012","12",3,"0-6"
"10483","2012-12-03 04:00:00","4","0","1","1",14.76,18.94,93,0,1,4,5,"2012","12",3,"0-6"
"10484","2012-12-03 05:00:00","4","0","1","1",13.94,17.425,93,6.0032,0,38,38,"2012","12",3,"0-6"
"10485","2012-12-03 06:00:00","4","0","1","1",14.76,18.94,93,0,2,136,138,"2012","12",3,"7-15"
"10486","2012-12-03 07:00:00","4","0","1","2",13.94,18.18,93,0,9,387,396,"2012","12",3,"7-15"
"10487","2012-12-03 08:00:00","4","0","1","1",14.76,18.94,93,0,19,712,731,"2012","12",3,"7-15"
"10488","2012-12-03 09:00:00","4","0","1","1",16.4,20.455,87,6.0032,19,289,308,"2012","12",3,"7-15"
"10489","2012-12-03 10:00:00","4","0","1","1",18.04,21.97,77,8.9981,31,105,136,"2012","12",3,"7-15"
"10490","2012-12-03 11:00:00","4","0","1","1",19.68,23.485,77,8.9981,51,182,233,"2012","12",3,"7-15"
"10491","2012-12-03 12:00:00","4","0","1","1",21.32,25,68,11.0014,40,228,268,"2012","12",3,"7-15"
"10492","2012-12-03 13:00:00","4","0","1","1",23.78,27.275,56,6.0032,81,240,321,"2012","12",3,"7-15"
"10493","2012-12-03 14:00:00","4","0","1","1",24.6,31.06,53,0,51,209,260,"2012","12",3,"7-15"
"10494","2012-12-03 15:00:00","4","0","1","1",24.6,31.06,56,0,58,210,268,"2012","12",3,"16-19"
"10495","2012-12-03 16:00:00","4","0","1","1",24.6,31.06,53,8.9981,45,397,442,"2012","12",3,"16-19"
"10496","2012-12-03 17:00:00","4","0","1","1",21.32,25,63,7.0015,43,665,708,"2012","12",3,"16-19"
"10497","2012-12-03 18:00:00","4","0","1","1",20.5,24.24,68,6.0032,26,666,692,"2012","12",3,"16-19"
"10498","2012-12-03 19:00:00","4","0","1","1",20.5,24.24,68,6.0032,27,444,471,"2012","12",3,"20-23"
"10499","2012-12-03 20:00:00","4","0","1","2",18.86,22.725,77,0,16,284,300,"2012","12",3,"20-23"
"10500","2012-12-03 21:00:00","4","0","1","1",18.04,21.97,82,12.998,14,207,221,"2012","12",3,"20-23"
"10501","2012-12-03 22:00:00","4","0","1","1",17.22,21.21,82,7.0015,5,139,144,"2012","12",3,"20-23"
"10502","2012-12-03 23:00:00","4","0","1","1",17.22,21.21,82,7.0015,9,93,102,"2012","12",3,"20-23"
"10503","2012-12-04 00:00:00","4","0","1","1",17.22,21.21,88,7.0015,6,49,55,"2012","12",4,"0-6"
"10504","2012-12-04 01:00:00","4","0","1","1",17.22,21.21,82,7.0015,3,22,25,"2012","12",4,"0-6"
"10505","2012-12-04 02:00:00","4","0","1","1",17.22,21.21,88,6.0032,3,5,8,"2012","12",4,"0-6"
"10506","2012-12-04 03:00:00","4","0","1","2",16.4,20.455,87,8.9981,1,3,4,"2012","12",4,"0-6"
"10507","2012-12-04 04:00:00","4","0","1","2",16.4,20.455,87,8.9981,0,7,7,"2012","12",4,"0-6"
"10508","2012-12-04 05:00:00","4","0","1","2",18.04,21.97,88,0,1,45,46,"2012","12",4,"0-6"
"10509","2012-12-04 06:00:00","4","0","1","2",14.76,18.94,93,0,3,150,153,"2012","12",4,"7-15"
"10510","2012-12-04 07:00:00","4","0","1","1",17.22,21.21,88,8.9981,7,495,502,"2012","12",4,"7-15"
"10511","2012-12-04 08:00:00","4","0","1","2",18.04,21.97,88,11.0014,21,700,721,"2012","12",4,"7-15"
"10512","2012-12-04 09:00:00","4","0","1","1",18.86,22.725,82,7.0015,19,317,336,"2012","12",4,"7-15"
"10513","2012-12-04 10:00:00","4","0","1","1",18.86,22.725,82,12.998,26,130,156,"2012","12",4,"7-15"
"10514","2012-12-04 11:00:00","4","0","1","1",19.68,23.485,77,12.998,24,183,207,"2012","12",4,"7-15"
"10515","2012-12-04 12:00:00","4","0","1","1",21.32,25,68,12.998,39,273,312,"2012","12",4,"7-15"
"10516","2012-12-04 13:00:00","4","0","1","2",22.14,25.76,64,11.0014,39,233,272,"2012","12",4,"7-15"
"10517","2012-12-04 14:00:00","4","0","1","2",23.78,27.275,56,15.0013,39,231,270,"2012","12",4,"7-15"
"10518","2012-12-04 15:00:00","4","0","1","2",24.6,31.06,49,16.9979,56,244,300,"2012","12",4,"16-19"
"10519","2012-12-04 16:00:00","4","0","1","1",23.78,27.275,49,19.0012,44,391,435,"2012","12",4,"16-19"
"10520","2012-12-04 17:00:00","4","0","1","1",21.32,25,59,15.0013,43,700,743,"2012","12",4,"16-19"
"10521","2012-12-04 18:00:00","4","0","1","1",20.5,24.24,63,15.0013,38,693,731,"2012","12",4,"16-19"
"10522","2012-12-04 19:00:00","4","0","1","1",19.68,23.485,67,15.0013,46,414,460,"2012","12",4,"20-23"
"10523","2012-12-04 20:00:00","4","0","1","2",20.5,24.24,63,15.0013,34,272,306,"2012","12",4,"20-23"
"10524","2012-12-04 21:00:00","4","0","1","2",20.5,24.24,63,16.9979,28,252,280,"2012","12",4,"20-23"
"10525","2012-12-04 22:00:00","4","0","1","2",20.5,24.24,63,19.9995,26,155,181,"2012","12",4,"20-23"
"10526","2012-12-04 23:00:00","4","0","1","1",19.68,23.485,67,16.9979,5,91,96,"2012","12",4,"20-23"
"10527","2012-12-05 00:00:00","4","0","1","1",20.5,24.24,59,19.0012,6,31,37,"2012","12",5,"0-6"
"10528","2012-12-05 01:00:00","4","0","1","1",21.32,25,55,22.0028,0,11,11,"2012","12",5,"0-6"
"10529","2012-12-05 02:00:00","4","0","1","1",18.86,22.725,67,11.0014,2,7,9,"2012","12",5,"0-6"
"10530","2012-12-05 03:00:00","4","0","1","1",19.68,23.485,67,8.9981,0,7,7,"2012","12",5,"0-6"
"10531","2012-12-05 04:00:00","4","0","1","1",20.5,24.24,63,30.0026,1,9,10,"2012","12",5,"0-6"
"10532","2012-12-05 05:00:00","4","0","1","1",20.5,24.24,59,19.0012,1,48,49,"2012","12",5,"0-6"
"10533","2012-12-05 06:00:00","4","0","1","3",19.68,23.485,55,26.0027,5,119,124,"2012","12",5,"7-15"
"10534","2012-12-05 07:00:00","4","0","1","3",18.86,22.725,59,19.9995,9,389,398,"2012","12",5,"7-15"
"10535","2012-12-05 08:00:00","4","0","1","2",18.04,21.97,58,19.0012,22,737,759,"2012","12",5,"7-15"
"10536","2012-12-05 09:00:00","4","0","1","2",18.04,21.97,51,15.0013,26,362,388,"2012","12",5,"7-15"
"10537","2012-12-05 10:00:00","4","0","1","2",18.04,21.97,47,23.9994,14,127,141,"2012","12",5,"7-15"
"10538","2012-12-05 11:00:00","4","0","1","1",18.04,21.97,44,19.0012,11,161,172,"2012","12",5,"7-15"
"10539","2012-12-05 12:00:00","4","0","1","1",18.04,21.97,41,19.0012,24,208,232,"2012","12",5,"7-15"
"10540","2012-12-05 13:00:00","4","0","1","1",18.86,22.725,41,19.0012,14,200,214,"2012","12",5,"7-15"
"10541","2012-12-05 14:00:00","4","0","1","1",19.68,23.485,33,32.9975,39,179,218,"2012","12",5,"7-15"
"10542","2012-12-05 15:00:00","4","0","1","1",19.68,23.485,33,19.0012,20,265,285,"2012","12",5,"16-19"
"10543","2012-12-05 16:00:00","4","0","1","1",18.86,22.725,33,19.0012,23,354,377,"2012","12",5,"16-19"
"10544","2012-12-05 17:00:00","4","0","1","1",18.04,21.97,35,19.0012,29,576,605,"2012","12",5,"16-19"
"10545","2012-12-05 18:00:00","4","0","1","1",17.22,21.21,35,30.0026,29,580,609,"2012","12",5,"16-19"
"10546","2012-12-05 19:00:00","4","0","1","1",15.58,19.695,43,23.9994,14,400,414,"2012","12",5,"20-23"
"10547","2012-12-05 20:00:00","4","0","1","1",13.94,15.15,46,26.0027,19,274,293,"2012","12",5,"20-23"
"10548","2012-12-05 21:00:00","4","0","1","1",13.94,15.15,46,27.9993,14,184,198,"2012","12",5,"20-23"
"10549","2012-12-05 22:00:00","4","0","1","1",13.12,14.395,45,26.0027,4,101,105,"2012","12",5,"20-23"
"10550","2012-12-05 23:00:00","4","0","1","1",12.3,13.635,49,26.0027,5,69,74,"2012","12",5,"20-23"
"10551","2012-12-06 00:00:00","4","0","1","1",10.66,12.12,48,19.0012,1,43,44,"2012","12",6,"0-6"
"10552","2012-12-06 01:00:00","4","0","1","1",10.66,12.12,48,19.0012,0,16,16,"2012","12",6,"0-6"
"10553","2012-12-06 02:00:00","4","0","1","1",9.84,10.605,52,19.0012,0,9,9,"2012","12",6,"0-6"
"10554","2012-12-06 03:00:00","4","0","1","1",9.02,11.365,55,12.998,0,2,2,"2012","12",6,"0-6"
"10555","2012-12-06 04:00:00","4","0","1","1",9.02,10.605,55,19.9995,1,8,9,"2012","12",6,"0-6"
"10556","2012-12-06 05:00:00","4","0","1","1",9.02,10.605,55,19.0012,0,32,32,"2012","12",6,"0-6"
"10557","2012-12-06 06:00:00","4","0","1","1",9.02,10.605,55,19.9995,2,122,124,"2012","12",6,"7-15"
"10558","2012-12-06 07:00:00","4","0","1","1",9.02,10.605,51,19.9995,8,381,389,"2012","12",6,"7-15"
"10559","2012-12-06 08:00:00","4","0","1","1",9.02,10.605,51,19.9995,13,646,659,"2012","12",6,"7-15"
"10560","2012-12-06 09:00:00","4","0","1","1",9.84,11.365,48,12.998,19,257,276,"2012","12",6,"7-15"
"10561","2012-12-06 10:00:00","4","0","1","1",9.84,11.365,52,12.998,23,122,145,"2012","12",6,"7-15"
"10562","2012-12-06 11:00:00","4","0","1","1",10.66,12.88,48,11.0014,16,162,178,"2012","12",6,"7-15"
"10563","2012-12-06 12:00:00","4","0","1","1",11.48,15.91,41,0,29,206,235,"2012","12",6,"7-15"
"10564","2012-12-06 13:00:00","4","0","1","1",12.3,16.665,39,0,33,212,245,"2012","12",6,"7-15"
"10565","2012-12-06 14:00:00","4","0","1","1",12.3,15.91,42,6.0032,37,175,212,"2012","12",6,"7-15"
"10566","2012-12-06 15:00:00","4","0","1","1",13.12,17.425,39,0,38,232,270,"2012","12",6,"16-19"
"10567","2012-12-06 16:00:00","4","0","1","1",13.12,17.425,42,0,39,292,331,"2012","12",6,"16-19"
"10568","2012-12-06 17:00:00","4","0","1","1",12.3,15.91,45,7.0015,31,586,617,"2012","12",6,"16-19"
"10569","2012-12-06 18:00:00","4","0","1","1",11.48,13.635,45,11.0014,23,542,565,"2012","12",6,"16-19"
"10570","2012-12-06 19:00:00","4","0","1","1",10.66,12.88,60,12.998,13,360,373,"2012","12",6,"20-23"
"10571","2012-12-06 20:00:00","4","0","1","2",9.84,12.88,60,7.0015,5,222,227,"2012","12",6,"20-23"
"10572","2012-12-06 21:00:00","4","0","1","2",9.84,12.12,60,8.9981,7,184,191,"2012","12",6,"20-23"
"10573","2012-12-06 22:00:00","4","0","1","1",9.84,12.12,65,11.0014,2,131,133,"2012","12",6,"20-23"
"10574","2012-12-06 23:00:00","4","0","1","1",9.84,12.12,65,11.0014,0,93,93,"2012","12",6,"20-23"
"10575","2012-12-07 00:00:00","4","0","1","1",9.84,12.88,70,7.0015,3,45,48,"2012","12",7,"0-6"
"10576","2012-12-07 01:00:00","4","0","1","2",9.84,11.365,70,12.998,2,26,28,"2012","12",7,"0-6"
"10577","2012-12-07 02:00:00","4","0","1","2",10.66,13.635,70,8.9981,0,11,11,"2012","12",7,"0-6"
"10578","2012-12-07 03:00:00","4","0","1","2",10.66,12.88,81,12.998,0,5,5,"2012","12",7,"0-6"
"10579","2012-12-07 04:00:00","4","0","1","1",10.66,13.635,75,7.0015,0,10,10,"2012","12",7,"0-6"
"10580","2012-12-07 05:00:00","4","0","1","2",10.66,13.635,81,7.0015,1,25,26,"2012","12",7,"0-6"
"10581","2012-12-07 06:00:00","4","0","1","2",11.48,13.635,75,11.0014,0,84,84,"2012","12",7,"7-15"
"10582","2012-12-07 07:00:00","4","0","1","3",11.48,13.635,81,11.0014,3,212,215,"2012","12",7,"7-15"
"10583","2012-12-07 08:00:00","4","0","1","2",12.3,14.395,75,12.998,11,430,441,"2012","12",7,"7-15"
"10584","2012-12-07 09:00:00","4","0","1","2",12.3,15.15,81,8.9981,10,291,301,"2012","12",7,"7-15"
"10585","2012-12-07 10:00:00","4","0","1","2",13.12,15.91,76,11.0014,16,150,166,"2012","12",7,"7-15"
"10586","2012-12-07 11:00:00","4","0","1","2",13.12,15.91,76,12.998,20,183,203,"2012","12",7,"7-15"
"10587","2012-12-07 12:00:00","4","0","1","2",13.94,16.665,71,12.998,36,204,240,"2012","12",7,"7-15"
"10588","2012-12-07 13:00:00","4","0","1","2",14.76,17.425,66,8.9981,23,197,220,"2012","12",7,"7-15"
"10589","2012-12-07 14:00:00","4","0","1","2",14.76,17.425,71,11.0014,40,175,215,"2012","12",7,"7-15"
"10590","2012-12-07 15:00:00","4","0","1","2",14.76,17.425,71,11.0014,34,269,303,"2012","12",7,"16-19"
"10591","2012-12-07 16:00:00","4","0","1","1",14.76,17.425,76,8.9981,39,336,375,"2012","12",7,"16-19"
"10592","2012-12-07 17:00:00","4","0","1","2",15.58,19.695,66,0,29,539,568,"2012","12",7,"16-19"
"10593","2012-12-07 18:00:00","4","0","1","2",15.58,19.695,71,7.0015,25,473,498,"2012","12",7,"16-19"
"10594","2012-12-07 19:00:00","4","0","1","2",15.58,19.695,76,0,15,337,352,"2012","12",7,"20-23"
"10595","2012-12-07 20:00:00","4","0","1","3",15.58,19.695,76,7.0015,12,229,241,"2012","12",7,"20-23"
"10596","2012-12-07 21:00:00","4","0","1","2",14.76,18.18,93,7.0015,9,162,171,"2012","12",7,"20-23"
"10597","2012-12-07 22:00:00","4","0","1","2",14.76,18.18,93,6.0032,15,150,165,"2012","12",7,"20-23"
"10598","2012-12-07 23:00:00","4","0","1","2",14.76,18.18,93,6.0032,6,116,122,"2012","12",7,"20-23"
"10599","2012-12-08 00:00:00","4","0","0","2",14.76,18.18,93,6.0032,5,98,103,"2012","12",8,"0-6"
"10600","2012-12-08 01:00:00","4","0","0","2",14.76,17.425,93,8.9981,16,84,100,"2012","12",8,"0-6"
"10601","2012-12-08 02:00:00","4","0","0","2",14.76,17.425,93,8.9981,3,67,70,"2012","12",8,"0-6"
"10602","2012-12-08 03:00:00","4","0","0","2",14.76,18.18,93,7.0015,6,23,29,"2012","12",8,"0-6"
"10603","2012-12-08 04:00:00","4","0","0","2",14.76,18.94,93,0,3,9,12,"2012","12",8,"0-6"
"10604","2012-12-08 05:00:00","4","0","0","2",14.76,18.18,93,7.0015,2,4,6,"2012","12",8,"0-6"
"10605","2012-12-08 06:00:00","4","0","0","2",14.76,18.18,93,7.0015,1,19,20,"2012","12",8,"7-15"
"10606","2012-12-08 07:00:00","4","0","0","2",14.76,18.18,100,6.0032,3,36,39,"2012","12",8,"7-15"
"10607","2012-12-08 08:00:00","4","0","0","2",15.58,19.695,94,6.0032,5,106,111,"2012","12",8,"7-15"
"10608","2012-12-08 09:00:00","4","0","0","2",15.58,19.695,94,0,17,153,170,"2012","12",8,"7-15"
"10609","2012-12-08 10:00:00","4","0","0","2",16.4,20.455,87,8.9981,43,244,287,"2012","12",8,"7-15"
"10610","2012-12-08 11:00:00","4","0","0","2",16.4,20.455,87,7.0015,63,341,404,"2012","12",8,"7-15"
"10611","2012-12-08 12:00:00","4","0","0","2",16.4,20.455,87,15.0013,122,364,486,"2012","12",8,"7-15"
"10612","2012-12-08 13:00:00","4","0","0","2",16.4,20.455,87,11.0014,148,399,547,"2012","12",8,"7-15"
"10613","2012-12-08 14:00:00","4","0","0","2",16.4,20.455,87,19.0012,164,378,542,"2012","12",8,"7-15"
"10614","2012-12-08 15:00:00","4","0","0","1",17.22,21.21,82,11.0014,167,374,541,"2012","12",8,"16-19"
"10615","2012-12-08 16:00:00","4","0","0","1",17.22,21.21,82,11.0014,139,368,507,"2012","12",8,"16-19"
"10616","2012-12-08 17:00:00","4","0","0","1",15.58,19.695,87,8.9981,77,268,345,"2012","12",8,"16-19"
"10617","2012-12-08 18:00:00","4","0","0","1",16.4,20.455,87,7.0015,40,264,304,"2012","12",8,"16-19"
"10618","2012-12-08 19:00:00","4","0","0","1",16.4,20.455,87,0,34,212,246,"2012","12",8,"20-23"
"10619","2012-12-08 20:00:00","4","0","0","2",14.76,18.94,100,0,20,162,182,"2012","12",8,"20-23"
"10620","2012-12-08 21:00:00","4","0","0","2",14.76,18.94,100,0,34,175,209,"2012","12",8,"20-23"
"10621","2012-12-08 22:00:00","4","0","0","2",15.58,19.695,94,7.0015,23,137,160,"2012","12",8,"20-23"
"10622","2012-12-08 23:00:00","4","0","0","2",16.4,20.455,94,0,18,144,162,"2012","12",8,"20-23"
"10623","2012-12-09 00:00:00","4","0","0","2",16.4,20.455,87,8.9981,15,103,118,"2012","12",9,"0-6"
"10624","2012-12-09 01:00:00","4","0","0","2",16.4,20.455,87,7.0015,17,85,102,"2012","12",9,"0-6"
"10625","2012-12-09 02:00:00","4","0","0","2",16.4,20.455,87,7.0015,8,70,78,"2012","12",9,"0-6"
"10626","2012-12-09 03:00:00","4","0","0","2",16.4,20.455,87,7.0015,14,34,48,"2012","12",9,"0-6"
"10627","2012-12-09 04:00:00","4","0","0","2",16.4,20.455,94,7.0015,1,11,12,"2012","12",9,"0-6"
"10628","2012-12-09 05:00:00","4","0","0","2",16.4,20.455,87,7.0015,0,8,8,"2012","12",9,"0-6"
"10629","2012-12-09 06:00:00","4","0","0","3",16.4,20.455,94,7.0015,0,6,6,"2012","12",9,"7-15"
"10630","2012-12-09 07:00:00","4","0","0","3",16.4,20.455,87,15.0013,1,22,23,"2012","12",9,"7-15"
"10631","2012-12-09 08:00:00","4","0","0","3",16.4,20.455,87,11.0014,1,68,69,"2012","12",9,"7-15"
"10632","2012-12-09 09:00:00","4","0","0","2",16.4,20.455,87,16.9979,9,94,103,"2012","12",9,"7-15"
"10633","2012-12-09 10:00:00","4","0","0","2",16.4,20.455,87,19.0012,39,180,219,"2012","12",9,"7-15"
"10634","2012-12-09 11:00:00","4","0","0","2",16.4,20.455,87,19.9995,40,210,250,"2012","12",9,"7-15"
"10635","2012-12-09 12:00:00","4","0","0","2",16.4,20.455,82,19.9995,60,255,315,"2012","12",9,"7-15"
"10636","2012-12-09 13:00:00","4","0","0","2",15.58,19.695,87,19.0012,65,220,285,"2012","12",9,"7-15"
"10637","2012-12-09 14:00:00","4","0","0","2",15.58,19.695,87,12.998,42,190,232,"2012","12",9,"7-15"
"10638","2012-12-09 15:00:00","4","0","0","3",14.76,17.425,93,11.0014,25,200,225,"2012","12",9,"16-19"
"10639","2012-12-09 16:00:00","4","0","0","3",14.76,17.425,93,11.0014,33,220,253,"2012","12",9,"16-19"
"10640","2012-12-09 17:00:00","4","0","0","3",14.76,17.425,93,8.9981,20,209,229,"2012","12",9,"16-19"
"10641","2012-12-09 18:00:00","4","0","0","3",14.76,18.18,93,6.0032,17,181,198,"2012","12",9,"16-19"
"10642","2012-12-09 19:00:00","4","0","0","3",15.58,19.695,94,6.0032,12,110,122,"2012","12",9,"20-23"
"10643","2012-12-09 20:00:00","4","0","0","3",14.76,18.18,100,6.0032,6,102,108,"2012","12",9,"20-23"
"10644","2012-12-09 21:00:00","4","0","0","2",14.76,18.18,100,7.0015,10,86,96,"2012","12",9,"20-23"
"10645","2012-12-09 22:00:00","4","0","0","3",14.76,18.18,93,7.0015,3,75,78,"2012","12",9,"20-23"
"10646","2012-12-09 23:00:00","4","0","0","3",14.76,18.18,100,6.0032,3,48,51,"2012","12",9,"20-23"
"10647","2012-12-10 00:00:00","4","0","1","3",14.76,18.18,100,6.0032,0,20,20,"2012","12",10,"0-6"
"10648","2012-12-10 01:00:00","4","0","1","2",14.76,18.94,100,0,0,4,4,"2012","12",10,"0-6"
"10649","2012-12-10 02:00:00","4","0","1","2",15.58,19.695,94,7.0015,2,3,5,"2012","12",10,"0-6"
"10650","2012-12-10 03:00:00","4","0","1","2",15.58,19.695,94,7.0015,0,4,4,"2012","12",10,"0-6"
"10651","2012-12-10 04:00:00","4","0","1","2",15.58,19.695,94,7.0015,3,9,12,"2012","12",10,"0-6"
"10652","2012-12-10 05:00:00","4","0","1","2",15.58,19.695,94,7.0015,0,27,27,"2012","12",10,"0-6"
"10653","2012-12-10 06:00:00","4","0","1","2",15.58,19.695,94,11.0014,2,121,123,"2012","12",10,"7-15"
"10654","2012-12-10 07:00:00","4","0","1","2",15.58,19.695,94,16.9979,3,291,294,"2012","12",10,"7-15"
"10655","2012-12-10 08:00:00","4","0","1","2",17.22,21.21,100,16.9979,9,575,584,"2012","12",10,"7-15"
"10656","2012-12-10 09:00:00","4","0","1","2",17.22,21.21,100,15.0013,11,273,284,"2012","12",10,"7-15"
"10657","2012-12-10 10:00:00","4","0","1","2",18.04,21.97,94,15.0013,12,121,133,"2012","12",10,"7-15"
"10658","2012-12-10 11:00:00","4","0","1","3",18.86,22.725,94,15.0013,8,126,134,"2012","12",10,"7-15"
"10659","2012-12-10 12:00:00","4","0","1","3",18.04,21.97,100,15.0013,23,150,173,"2012","12",10,"7-15"
"10660","2012-12-10 13:00:00","4","0","1","3",18.04,21.97,100,15.0013,30,190,220,"2012","12",10,"7-15"
"10661","2012-12-10 14:00:00","4","0","1","2",20.5,24.24,94,15.0013,31,179,210,"2012","12",10,"7-15"
"10662","2012-12-10 15:00:00","4","0","1","2",20.5,24.24,87,11.0014,29,207,236,"2012","12",10,"16-19"
"10663","2012-12-10 16:00:00","4","0","1","2",20.5,24.24,88,7.0015,37,308,345,"2012","12",10,"16-19"
"10664","2012-12-10 17:00:00","4","0","1","2",19.68,23.485,82,19.0012,38,578,616,"2012","12",10,"16-19"
