"datetime","count"
"2012-07-24 00:00:00",25.2532634168326
"2012-07-24 01:00:00",27.343073049965
"2012-07-24 02:00:00",35.5831398027096
"2012-07-24 03:00:00",35.5831398027096
"2012-07-24 04:00:00",31.0745461341081
"2012-07-24 05:00:00",32.3172415121114
"2012-07-24 06:00:00",303.905037590717
"2012-07-24 07:00:00",330.554869904156
"2012-07-24 08:00:00",341.805134385858
"2012-07-24 09:00:00",259.690017301749
"2012-07-24 10:00:00",294.361422474892
"2012-07-24 11:00:00",269.966810560604
"2012-07-24 12:00:00",306.930688680797
"2012-07-24 13:00:00",267.045143893938
"2012-07-24 14:00:00",261.82009627489
"2012-07-24 15:00:00",467.889629819365
"2012-07-24 16:00:00",484.812355683044
"2012-07-24 17:00:00",472.820859057727
"2012-07-24 18:00:00",559.223676368338
"2012-07-24 19:00:00",330.08060102176
"2012-07-24 20:00:00",332.071812863513
"2012-07-24 21:00:00",333.135782704783
"2012-07-24 22:00:00",328.556993349041
"2012-07-24 23:00:00",342.996520817643
"2012-07-25 00:00:00",47.0778873227885
"2012-07-25 01:00:00",45.8417965056376
"2012-07-25 02:00:00",43.4771872544549
"2012-07-25 03:00:00",32.7635477080662
"2012-07-25 04:00:00",32.9500511797723
"2012-07-25 05:00:00",32.0877015355468
"2012-07-25 06:00:00",348.928500318653
"2012-07-25 07:00:00",318.360323852975
"2012-07-25 08:00:00",327.016484729334
"2012-07-25 09:00:00",315.76908281562
"2012-07-25 10:00:00",317.498411788607
"2012-07-25 11:00:00",302.399159551955
"2012-07-25 12:00:00",302.399159551955
"2012-07-25 13:00:00",314.131647074237
"2012-07-25 14:00:00",311.19509021998
"2012-07-25 15:00:00",546.477574363826
"2012-07-25 16:00:00",582.311839784008
"2012-07-25 17:00:00",562.337268398157
"2012-07-25 18:00:00",573.860137219905
"2012-07-25 19:00:00",403.1846392297
"2012-07-25 20:00:00",426.283887011582
"2012-07-25 21:00:00",349.002398508478
"2012-07-25 22:00:00",332.026931768458
"2012-07-25 23:00:00",358.535993450566
"2012-07-26 00:00:00",35.9468435184094
"2012-07-26 01:00:00",36.6119578041237
"2012-07-26 02:00:00",33.7398941908159
"2012-07-26 03:00:00",32.0229565284783
"2012-07-26 04:00:00",31.2443276615143
"2012-07-26 05:00:00",31.2443276615143
"2012-07-26 06:00:00",329.846953462403
"2012-07-26 07:00:00",353.897998825241
"2012-07-26 08:00:00",336.251268528206
"2012-07-26 09:00:00",301.958012554736
"2012-07-26 10:00:00",375.589502139312
"2012-07-26 11:00:00",350.41186830458
"2012-07-26 12:00:00",297.205325543234
"2012-07-26 13:00:00",259.131807867343
"2012-07-26 14:00:00",249.30926201266
"2012-07-26 15:00:00",458.028097327488
"2012-07-26 16:00:00",422.401836903702
"2012-07-26 17:00:00",420.421283666446
"2012-07-26 18:00:00",429.123484522749
"2012-07-26 19:00:00",381.199728869014
"2012-07-26 20:00:00",399.258634291696
"2012-07-26 21:00:00",432.225156338339
"2012-07-26 22:00:00",432.225156338339
"2012-07-26 23:00:00",263.203005339145
"2012-07-27 00:00:00",33.2239697171612
"2012-07-27 01:00:00",29.6434183463098
"2012-07-27 02:00:00",30.5536055422023
"2012-07-27 03:00:00",35.452151227994
"2012-07-27 04:00:00",31.9789718336886
"2012-07-27 05:00:00",31.5900696542588
"2012-07-27 06:00:00",329.425515549297
"2012-07-27 07:00:00",288.827015995236
"2012-07-27 08:00:00",342.127923189246
"2012-07-27 09:00:00",315.457906591165
"2012-07-27 10:00:00",281.862902783178
"2012-07-27 11:00:00",297.655935842497
"2012-07-27 12:00:00",289.130035781447
"2012-07-27 13:00:00",300.424602509163
"2012-07-27 14:00:00",284.307827978139
"2012-07-27 15:00:00",554.828875340631
"2012-07-27 16:00:00",459.340186801621
"2012-07-27 17:00:00",542.236022743228
"2012-07-27 18:00:00",487.720078865113
"2012-07-27 19:00:00",378.689289477963
"2012-07-27 20:00:00",330.769805983483
"2012-07-27 21:00:00",330.769805983483
"2012-07-27 22:00:00",343.577499999272
"2012-07-27 23:00:00",323.890407352305
"2012-07-28 00:00:00",119.596177963904
"2012-07-28 01:00:00",102.71027435712
"2012-07-28 02:00:00",100.672354002312
"2012-07-28 03:00:00",100.672354002312
"2012-07-28 04:00:00",83.7544498810461
"2012-07-28 05:00:00",90.9407190666914
"2012-07-28 06:00:00",276.706542796093
"2012-07-28 07:00:00",325.687511405261
"2012-07-28 08:00:00",400.75802035187
"2012-07-28 09:00:00",404.720271108706
"2012-07-28 10:00:00",483.767466490771
"2012-07-28 11:00:00",494.179398448028
"2012-07-28 12:00:00",488.367572325028
"2012-07-28 13:00:00",474.463470644356
"2012-07-28 14:00:00",486.116209465768
"2012-07-28 15:00:00",495.263255561243
"2012-07-28 16:00:00",504.753639212679
"2012-07-28 17:00:00",503.253216299241
"2012-07-28 18:00:00",499.117084691236
"2012-07-28 19:00:00",230.974328877885
"2012-07-28 20:00:00",205.186225150574
"2012-07-28 21:00:00",204.204173058221
"2012-07-28 22:00:00",204.204173058221
"2012-07-28 23:00:00",203.935852423301
"2012-07-29 00:00:00",79.4222859603243
"2012-07-29 01:00:00",76.3686514209043
"2012-07-29 02:00:00",82.1026216812941
"2012-07-29 03:00:00",97.9180093661582
"2012-07-29 04:00:00",75.4782743748338
"2012-07-29 05:00:00",61.9112523938908
"2012-07-29 06:00:00",154.9968116875
"2012-07-29 07:00:00",242.154689814559
"2012-07-29 08:00:00",269.60733566593
"2012-07-29 09:00:00",333.522492087286
"2012-07-29 10:00:00",343.953744468238
"2012-07-29 11:00:00",435.058469492013
"2012-07-29 12:00:00",439.406967760411
"2012-07-29 13:00:00",442.545136085643
"2012-07-29 14:00:00",452.367187614759
"2012-07-29 15:00:00",471.031793218908
"2012-07-29 16:00:00",471.031793218908
"2012-07-29 17:00:00",484.940921617353
"2012-07-29 18:00:00",479.487078183009
"2012-07-29 19:00:00",345.963922829321
"2012-07-29 20:00:00",263.54594917109
"2012-07-29 21:00:00",227.478146386946
"2012-07-29 22:00:00",207.391571428571
"2012-07-29 23:00:00",212.732052813853
"2012-07-30 00:00:00",28.7327317844002
"2012-07-30 01:00:00",30.5425637191321
"2012-07-30 02:00:00",28.6071926812087
"2012-07-30 03:00:00",29.2175183510597
"2012-07-30 04:00:00",29.2175183510597
"2012-07-30 05:00:00",31.2060667219871
"2012-07-30 06:00:00",306.172811691891
"2012-07-30 07:00:00",307.956782832062
"2012-07-30 08:00:00",340.755176627318
"2012-07-30 09:00:00",380.325163125042
"2012-07-30 10:00:00",338.751062627593
"2012-07-30 11:00:00",332.08857725155
"2012-07-30 12:00:00",322.102534811484
"2012-07-30 13:00:00",320.840661632039
"2012-07-30 14:00:00",311.606536090913
"2012-07-30 15:00:00",461.637518018468
"2012-07-30 16:00:00",473.7273688964
"2012-07-30 17:00:00",548.38702617198
"2012-07-30 18:00:00",515.60789920467
"2012-07-30 19:00:00",382.966289356421
"2012-07-30 20:00:00",265.706342836344
"2012-07-30 21:00:00",269.798111090313
"2012-07-30 22:00:00",246.26465886359
"2012-07-30 23:00:00",249.441155363875
"2012-07-31 00:00:00",21.8375180085152
"2012-07-31 01:00:00",31.9477440762139
"2012-07-31 02:00:00",31.9477440762139
"2012-07-31 03:00:00",31.0745461341081
"2012-07-31 04:00:00",31.0745461341081
"2012-07-31 05:00:00",35.5831398027096
"2012-07-31 06:00:00",261.985649099919
"2012-07-31 07:00:00",298.16914337997
"2012-07-31 08:00:00",308.814580086881
"2012-07-31 09:00:00",309.874498437306
"2012-07-31 10:00:00",284.468848815907
"2012-07-31 11:00:00",322.013385626334
"2012-07-31 12:00:00",313.949928133512
"2012-07-31 13:00:00",328.503539266075
"2012-07-31 14:00:00",328.503539266075
"2012-07-31 15:00:00",577.150448520836
"2012-07-31 16:00:00",557.487527353622
"2012-07-31 17:00:00",559.242252351621
"2012-07-31 18:00:00",556.641643085603
"2012-07-31 19:00:00",325.107232179732
"2012-07-31 20:00:00",305.099556307195
"2012-07-31 21:00:00",242.168998396788
"2012-07-31 22:00:00",280.984471452393
"2012-07-31 23:00:00",256.293094474357
"2012-08-20 00:00:00",23.8929795243787
"2012-08-20 01:00:00",25.1884320929411
"2012-08-20 02:00:00",25.1884320929411
"2012-08-20 03:00:00",24.2682056305146
"2012-08-20 04:00:00",23.833498580486
"2012-08-20 05:00:00",23.2251861621853
"2012-08-20 06:00:00",286.196983125461
"2012-08-20 07:00:00",272.288149792128
"2012-08-20 08:00:00",270.792442358911
"2012-08-20 09:00:00",307.768262796215
"2012-08-20 10:00:00",299.351902599655
"2012-08-20 11:00:00",334.31834205116
"2012-08-20 12:00:00",339.298370871906
"2012-08-20 13:00:00",329.439728039269
"2012-08-20 14:00:00",343.988992849335
"2012-08-20 15:00:00",604.433539717859
"2012-08-20 16:00:00",604.433539717859
"2012-08-20 17:00:00",577.561440811386
"2012-08-20 18:00:00",359.818365541561
"2012-08-20 19:00:00",212.219965645758
"2012-08-20 20:00:00",223.384265645758
"2012-08-20 21:00:00",194.402161745793
"2012-08-20 22:00:00",201.097922063253
"2012-08-20 23:00:00",201.097922063253
"2012-08-21 00:00:00",22.6489941644297
"2012-08-21 01:00:00",24.1470472321117
"2012-08-21 02:00:00",26.6305548860952
"2012-08-21 03:00:00",24.3518358722526
"2012-08-21 04:00:00",24.3518358722526
"2012-08-21 05:00:00",22.853308022909
"2012-08-21 06:00:00",264.187433056973
"2012-08-21 07:00:00",242.85260057834
"2012-08-21 08:00:00",255.482786292626
"2012-08-21 09:00:00",281.717559000922
"2012-08-21 10:00:00",326.150459801326
"2012-08-21 11:00:00",321.730570454562
"2012-08-21 12:00:00",298.401980323188
"2012-08-21 13:00:00",309.529306089561
"2012-08-21 14:00:00",303.238998792719
"2012-08-21 15:00:00",580.382660811063
"2012-08-21 16:00:00",580.382660811063
"2012-08-21 17:00:00",617.51419924723
"2012-08-21 18:00:00",606.74381975804
"2012-08-21 19:00:00",221.091286617217
"2012-08-21 20:00:00",243.283914840094
"2012-08-21 21:00:00",243.283914840094
"2012-08-21 22:00:00",206.516964307112
"2012-08-21 23:00:00",193.224449724481
"2012-08-22 00:00:00",19.3740906570641
"2012-08-22 01:00:00",26.4038047922083
"2012-08-22 02:00:00",26.4038047922083
"2012-08-22 03:00:00",26.4038047922083
"2012-08-22 04:00:00",24.6320939696935
"2012-08-22 05:00:00",26.9251606520295
"2012-08-22 06:00:00",303.198650476672
"2012-08-22 07:00:00",263.817883810006
"2012-08-22 08:00:00",284.188203298017
"2012-08-22 09:00:00",353.608182137032
"2012-08-22 10:00:00",344.83714259179
"2012-08-22 11:00:00",306.079701399649
"2012-08-22 12:00:00",308.072544271973
"2012-08-22 13:00:00",299.521584812914
"2012-08-22 14:00:00",296.928565765295
"2012-08-22 15:00:00",558.162189431028
"2012-08-22 16:00:00",623.164160662841
"2012-08-22 17:00:00",623.164160662841
"2012-08-22 18:00:00",578.470248578331
"2012-08-22 19:00:00",282.431607792475
"2012-08-22 20:00:00",299.834894494026
"2012-08-22 21:00:00",248.268507120143
"2012-08-22 22:00:00",248.268507120143
"2012-08-22 23:00:00",202.213599429405
"2012-08-23 00:00:00",29.2806015931551
"2012-08-23 01:00:00",24.5308061222732
"2012-08-23 02:00:00",24.5308061222732
"2012-08-23 03:00:00",24.1625201278754
"2012-08-23 04:00:00",24.5308061222732
"2012-08-23 05:00:00",24.5308061222732
"2012-08-23 06:00:00",289.650735315053
"2012-08-23 07:00:00",285.813896101488
"2012-08-23 08:00:00",338.173830306016
"2012-08-23 09:00:00",367.924992559804
"2012-08-23 10:00:00",317.592807394308
"2012-08-23 11:00:00",297.050178405223
"2012-08-23 12:00:00",317.991131687218
"2012-08-23 13:00:00",300.546192870065
"2012-08-23 14:00:00",325.634171677886
"2012-08-23 15:00:00",570.999408727636
"2012-08-23 16:00:00",610.869682509917
"2012-08-23 17:00:00",586.001371245197
"2012-08-23 18:00:00",614.313723801151
"2012-08-23 19:00:00",296.713719814474
"2012-08-23 20:00:00",327.076928367466
"2012-08-23 21:00:00",359.763939189977
"2012-08-23 22:00:00",341.964795056397
"2012-08-23 23:00:00",288.951145798913
"2012-08-24 00:00:00",42.8828491426942
"2012-08-24 01:00:00",34.1175537608127
"2012-08-24 02:00:00",42.747446267894
"2012-08-24 03:00:00",31.4100386750482
"2012-08-24 04:00:00",34.1175537608127
"2012-08-24 05:00:00",30.5382227783482
"2012-08-24 06:00:00",300.779049947642
"2012-08-24 07:00:00",295.676103627296
"2012-08-24 08:00:00",332.009139497909
"2012-08-24 09:00:00",349.675516843464
"2012-08-24 10:00:00",308.737658918411
"2012-08-24 11:00:00",310.210063213462
"2012-08-24 12:00:00",310.647967295095
"2012-08-24 13:00:00",322.874106622462
"2012-08-24 14:00:00",328.609385053636
"2012-08-24 15:00:00",512.999452834215
"2012-08-24 16:00:00",512.999452834215
"2012-08-24 17:00:00",577.659582022035
"2012-08-24 18:00:00",524.121427738271
"2012-08-24 19:00:00",336.165056765041
"2012-08-24 20:00:00",339.574146420476
"2012-08-24 21:00:00",346.866867702849
"2012-08-24 22:00:00",345.004593855128
"2012-08-24 23:00:00",289.45190193622
"2012-08-25 00:00:00",110.354455664846
"2012-08-25 01:00:00",102.349177301478
"2012-08-25 02:00:00",91.1063623027514
"2012-08-25 03:00:00",106.246699387888
"2012-08-25 04:00:00",95.1320897752789
"2012-08-25 05:00:00",70.3633206178797
"2012-08-25 06:00:00",170.841171321601
"2012-08-25 07:00:00",163.229052023355
"2012-08-25 08:00:00",272.184313970547
"2012-08-25 09:00:00",307.18463811424
"2012-08-25 10:00:00",358.964084145986
"2012-08-25 11:00:00",398.530345557159
"2012-08-25 12:00:00",442.612566308285
"2012-08-25 13:00:00",476.111512928833
"2012-08-25 14:00:00",300.918785883123
"2012-08-25 15:00:00",334.378159263587
"2012-08-25 16:00:00",368.667896259924
"2012-08-25 17:00:00",375.980496259924
"2012-08-25 18:00:00",389.937516894845
"2012-08-25 19:00:00",167.256632988268
"2012-08-25 20:00:00",153.588249228549
"2012-08-25 21:00:00",150.859061870441
"2012-08-25 22:00:00",150.859061870441
"2012-08-25 23:00:00",139.998246464646
"2012-08-26 00:00:00",67.986003590063
"2012-08-26 01:00:00",69.1112178757773
"2012-08-26 02:00:00",73.1461968445898
"2012-08-26 03:00:00",71.9523968445898
"2012-08-26 04:00:00",71.9326587493516
"2012-08-26 05:00:00",69.1112178757773
"2012-08-26 06:00:00",113.229382773491
"2012-08-26 07:00:00",120.713449928558
"2012-08-26 08:00:00",207.997253724333
"2012-08-26 09:00:00",204.233253724333
"2012-08-26 10:00:00",355.941197244117
"2012-08-26 11:00:00",346.962730577451
"2012-08-26 12:00:00",294.869499616319
"2012-08-26 13:00:00",214.947268975469
"2012-08-26 14:00:00",116.379728023796
"2012-08-26 15:00:00",260.790489820084
"2012-08-26 16:00:00",260.790489820084
"2012-08-26 17:00:00",282.469394774388
"2012-08-26 18:00:00",285.649071089925
"2012-08-26 19:00:00",149.313132822323
"2012-08-26 20:00:00",151.076356738607
"2012-08-26 21:00:00",157.651031197481
"2012-08-26 22:00:00",134.19965976891
"2012-08-26 23:00:00",133.289431197481
"2012-08-27 00:00:00",20.8507615814034
"2012-08-27 01:00:00",23.0757504170066
"2012-08-27 02:00:00",22.5119051510658
"2012-08-27 03:00:00",23.0757504170066
"2012-08-27 04:00:00",20.8507615814034
"2012-08-27 05:00:00",22.8014316494996
"2012-08-27 06:00:00",264.647738478556
"2012-08-27 07:00:00",272.800027942088
"2012-08-27 08:00:00",266.309534412194
"2012-08-27 09:00:00",269.918549308409
"2012-08-27 10:00:00",337.880187299599
"2012-08-27 11:00:00",354.357154533849
"2012-08-27 12:00:00",334.471800462906
"2012-08-27 13:00:00",339.968175989343
"2012-08-27 14:00:00",311.656906332687
"2012-08-27 15:00:00",518.28915236257
"2012-08-27 16:00:00",512.698672058508
"2012-08-27 17:00:00",493.077108670589
"2012-08-27 18:00:00",553.602059456276
"2012-08-27 19:00:00",315.508365328488
"2012-08-27 20:00:00",326.323352630076
"2012-08-27 21:00:00",225.817663565641
"2012-08-27 22:00:00",228.770908992044
"2012-08-27 23:00:00",232.368547087282
"2012-08-28 00:00:00",36.5655820823685
"2012-08-28 01:00:00",31.9501173733289
"2012-08-28 02:00:00",30.1786342530188
"2012-08-28 03:00:00",29.8530407287713
"2012-08-28 04:00:00",27.9197663534998
"2012-08-28 05:00:00",27.1041866570407
"2012-08-28 06:00:00",351.8017993612
"2012-08-28 07:00:00",292.662155403372
"2012-08-28 08:00:00",302.194284186451
"2012-08-28 09:00:00",298.20789304426
"2012-08-28 10:00:00",331.722609693325
"2012-08-28 11:00:00",325.02131619539
"2012-08-28 12:00:00",310.517695934004
"2012-08-28 13:00:00",294.620395362035
"2012-08-28 14:00:00",294.933490046651
"2012-08-28 15:00:00",499.66040609474
"2012-08-28 16:00:00",472.037612230633
"2012-08-28 17:00:00",475.859437928676
"2012-08-28 18:00:00",517.484371935959
"2012-08-28 19:00:00",372.287716094538
"2012-08-28 20:00:00",317.992300343622
"2012-08-28 21:00:00",311.794401357389
"2012-08-28 22:00:00",308.662556004703
"2012-08-28 23:00:00",289.310389907728
"2012-08-29 00:00:00",34.3919865088832
"2012-08-29 01:00:00",24.0973087619056
"2012-08-29 02:00:00",23.8106028487981
"2012-08-29 03:00:00",24.4345145371097
"2012-08-29 04:00:00",24.6581778309157
"2012-08-29 05:00:00",27.6234540213919
"2012-08-29 06:00:00",325.798317427704
"2012-08-29 07:00:00",332.364308187452
"2012-08-29 08:00:00",373.167160946535
"2012-08-29 09:00:00",330.041240397579
"2012-08-29 10:00:00",306.238823567188
"2012-08-29 11:00:00",297.207710249133
"2012-08-29 12:00:00",311.757106759577
"2012-08-29 13:00:00",305.444287151344
"2012-08-29 14:00:00",309.80334961672
"2012-08-29 15:00:00",579.277461135217
"2012-08-29 16:00:00",571.196710275588
"2012-08-29 17:00:00",568.580584125032
"2012-08-29 18:00:00",617.777671949639
"2012-08-29 19:00:00",370.635825930239
"2012-08-29 20:00:00",302.964219790866
"2012-08-29 21:00:00",301.145477198416
"2012-08-29 22:00:00",295.322456112061
"2012-08-29 23:00:00",301.44282455277
"2012-08-30 00:00:00",29.6589977484351
"2012-08-30 01:00:00",31.3224182129379
"2012-08-30 02:00:00",26.9255658182011
"2012-08-30 03:00:00",26.9255658182011
"2012-08-30 04:00:00",26.9255658182011
"2012-08-30 05:00:00",26.9255658182011
"2012-08-30 06:00:00",263.642731623001
"2012-08-30 07:00:00",297.833196006137
"2012-08-30 08:00:00",340.978337571591
"2012-08-30 09:00:00",325.007410437468
"2012-08-30 10:00:00",308.077835012605
"2012-08-30 11:00:00",318.725020376307
"2012-08-30 12:00:00",294.579554433529
"2012-08-30 13:00:00",298.585672640813
"2012-08-30 14:00:00",290.554573481149
"2012-08-30 15:00:00",588.04520793847
"2012-08-30 16:00:00",634.303787498779
"2012-08-30 17:00:00",570.309582355292
"2012-08-30 18:00:00",622.028367756365
"2012-08-30 19:00:00",406.498208588697
"2012-08-30 20:00:00",375.084158375168
"2012-08-30 21:00:00",296.829683862461
"2012-08-30 22:00:00",272.336174415192
"2012-08-30 23:00:00",277.06329274571
"2012-08-31 00:00:00",34.0365162657482
"2012-08-31 01:00:00",34.0365162657482
"2012-08-31 02:00:00",41.7404330576395
"2012-08-31 03:00:00",42.199042581449
"2012-08-31 04:00:00",40.3451816019057
"2012-08-31 05:00:00",40.8185179655421
"2012-08-31 06:00:00",304.595926735993
"2012-08-31 07:00:00",308.339821884039
"2012-08-31 08:00:00",360.571439497909
"2012-08-31 09:00:00",353.364572433302
"2012-08-31 10:00:00",343.1553226622
"2012-08-31 11:00:00",329.232841228539
"2012-08-31 12:00:00",332.684659121757
"2012-08-31 13:00:00",326.553898970797
"2012-08-31 14:00:00",324.385828985227
"2012-08-31 15:00:00",516.359226517057
"2012-08-31 16:00:00",516.49240985039
"2012-08-31 17:00:00",527.203183269128
"2012-08-31 18:00:00",543.024289666435
"2012-08-31 19:00:00",385.506885977274
"2012-08-31 20:00:00",385.506885977274
"2012-08-31 21:00:00",388.43245474876
"2012-08-31 22:00:00",388.43245474876
"2012-08-31 23:00:00",347.645455501729
"2012-09-20 00:00:00",30.5072530235878
"2012-09-20 01:00:00",30.1127719570361
"2012-09-20 02:00:00",30.568587830052
"2012-09-20 03:00:00",27.5647144484527
"2012-09-20 04:00:00",27.26244172118
"2012-09-20 05:00:00",27.26244172118
"2012-09-20 06:00:00",331.262401760321
"2012-09-20 07:00:00",320.231541879857
"2012-09-20 08:00:00",357.664602910728
"2012-09-20 09:00:00",420.151339098303
"2012-09-20 10:00:00",322.262557544869
"2012-09-20 11:00:00",305.224184092091
"2012-09-20 12:00:00",303.315891662299
"2012-09-20 13:00:00",310.973155750063
"2012-09-20 14:00:00",309.52678750956
"2012-09-20 15:00:00",676.00616201123
"2012-09-20 16:00:00",659.010668693437
"2012-09-20 17:00:00",687.601327712196
"2012-09-20 18:00:00",638.02272427732
"2012-09-20 19:00:00",377.093453772957
"2012-09-20 20:00:00",334.623974546231
"2012-09-20 21:00:00",333.749743135975
"2012-09-20 22:00:00",274.449252294677
"2012-09-20 23:00:00",263.323766580392
"2012-09-21 00:00:00",33.0025497205749
"2012-09-21 01:00:00",31.3278335485381
"2012-09-21 02:00:00",31.3278335485381
"2012-09-21 03:00:00",25.8738458005946
"2012-09-21 04:00:00",24.5315227847216
"2012-09-21 05:00:00",28.7906291996196
"2012-09-21 06:00:00",346.766772737108
"2012-09-21 07:00:00",374.04195825747
"2012-09-21 08:00:00",378.377979103541
"2012-09-21 09:00:00",371.519344182906
"2012-09-21 10:00:00",356.704388234376
"2012-09-21 11:00:00",353.143993562562
"2012-09-21 12:00:00",373.232701974901
"2012-09-21 13:00:00",359.985649906257
"2012-09-21 14:00:00",369.389278912709
"2012-09-21 15:00:00",680.552238229554
"2012-09-21 16:00:00",674.228767522484
"2012-09-21 17:00:00",635.478724716236
"2012-09-21 18:00:00",607.67007185118
"2012-09-21 19:00:00",382.765769757094
"2012-09-21 20:00:00",351.763214674818
"2012-09-21 21:00:00",305.152387367389
"2012-09-21 22:00:00",309.210919580274
"2012-09-21 23:00:00",312.141671638673
"2012-09-22 00:00:00",57.7186822894212
"2012-09-22 01:00:00",83.2139434504823
"2012-09-22 02:00:00",85.1203211145839
"2012-09-22 03:00:00",91.2043113077241
"2012-09-22 04:00:00",91.2043113077241
"2012-09-22 05:00:00",88.6759574615703
"2012-09-22 06:00:00",160.619963249533
"2012-09-22 07:00:00",160.675759480753
"2012-09-22 08:00:00",184.383690860485
"2012-09-22 09:00:00",242.007023081555
"2012-09-22 10:00:00",381.896247666735
"2012-09-22 11:00:00",400.373722933151
"2012-09-22 12:00:00",497.510909629501
"2012-09-22 13:00:00",513.377091014782
"2012-09-22 14:00:00",524.276445578737
"2012-09-22 15:00:00",532.743193581024
"2012-09-22 16:00:00",527.271404259234
"2012-09-22 17:00:00",527.271404259234
"2012-09-22 18:00:00",527.143024977697
"2012-09-22 19:00:00",319.903556328828
"2012-09-22 20:00:00",369.105750179654
"2012-09-22 21:00:00",321.111253620425
"2012-09-22 22:00:00",309.922714226486
"2012-09-22 23:00:00",367.165744818349
"2012-09-23 00:00:00",215.934769275048
"2012-09-23 01:00:00",100.566763576232
"2012-09-23 02:00:00",110.809950788185
"2012-09-23 03:00:00",92.358404221027
"2012-09-23 04:00:00",93.6664418833647
"2012-09-23 05:00:00",83.4468929656158
"2012-09-23 06:00:00",250.042790575109
"2012-09-23 07:00:00",259.829255654474
"2012-09-23 08:00:00",273.620713831969
"2012-09-23 09:00:00",279.086247165302
"2012-09-23 10:00:00",358.917277103338
"2012-09-23 11:00:00",374.433113917577
"2012-09-23 12:00:00",404.604238000901
"2012-09-23 13:00:00",550.505919453419
"2012-09-23 14:00:00",549.318664907965
"2012-09-23 15:00:00",566.420911856554
"2012-09-23 16:00:00",566.051626142268
"2012-09-23 17:00:00",480.103697109236
"2012-09-23 18:00:00",461.776211872113
"2012-09-23 19:00:00",254.904615809718
"2012-09-23 20:00:00",254.904615809718
"2012-09-23 21:00:00",241.139488465499
"2012-09-23 22:00:00",257.112479301782
"2012-09-23 23:00:00",194.683398048727
"2012-09-24 00:00:00",33.6543021200084
"2012-09-24 01:00:00",30.6734728280443
"2012-09-24 02:00:00",34.4864181108426
"2012-09-24 03:00:00",35.3623243422306
"2012-09-24 04:00:00",28.4790177618245
"2012-09-24 05:00:00",36.3852744084459
"2012-09-24 06:00:00",308.65296727847
"2012-09-24 07:00:00",276.911399698593
"2012-09-24 08:00:00",302.821418740458
"2012-09-24 09:00:00",319.569929851569
"2012-09-24 10:00:00",320.091666070906
"2012-09-24 11:00:00",329.151193472977
"2012-09-24 12:00:00",339.633195870579
"2012-09-24 13:00:00",336.281871238829
"2012-09-24 14:00:00",340.341825148148
"2012-09-24 15:00:00",490.68970387845
"2012-09-24 16:00:00",526.352085498092
"2012-09-24 17:00:00",491.084750577457
"2012-09-24 18:00:00",516.120607231913
"2012-09-24 19:00:00",319.944803535327
"2012-09-24 20:00:00",273.857468235551
"2012-09-24 21:00:00",280.183618740601
"2012-09-24 22:00:00",290.700123502506
"2012-09-24 23:00:00",220.767948923239
"2012-09-25 00:00:00",25.9803076653866
"2012-09-25 01:00:00",26.2041508638945
"2012-09-25 02:00:00",22.3787397924613
"2012-09-25 03:00:00",29.1239728752841
"2012-09-25 04:00:00",25.0612935726048
"2012-09-25 05:00:00",26.8601238570454
"2012-09-25 06:00:00",288.180415281669
"2012-09-25 07:00:00",292.115741688596
"2012-09-25 08:00:00",284.410738822391
"2012-09-25 09:00:00",309.247468998162
"2012-09-25 10:00:00",300.142243670712
"2012-09-25 11:00:00",307.890338985021
"2012-09-25 12:00:00",306.403138859307
"2012-09-25 13:00:00",298.109005147287
"2012-09-25 14:00:00",311.546397948194
"2012-09-25 15:00:00",560.369015940887
"2012-09-25 16:00:00",572.965535091327
"2012-09-25 17:00:00",577.074824834917
"2012-09-25 18:00:00",596.319892379771
"2012-09-25 19:00:00",389.158213504754
"2012-09-25 20:00:00",367.751889382471
"2012-09-25 21:00:00",367.751889382471
"2012-09-25 22:00:00",373.225733826915
"2012-09-25 23:00:00",370.843065140047
"2012-09-26 00:00:00",46.8482503982599
"2012-09-26 01:00:00",47.8997594891689
"2012-09-26 02:00:00",42.0329342807325
"2012-09-26 03:00:00",42.0329342807325
"2012-09-26 04:00:00",39.1610009042269
"2012-09-26 05:00:00",38.8621532851793
"2012-09-26 06:00:00",392.441770971763
"2012-09-26 07:00:00",390.702456865525
"2012-09-26 08:00:00",388.289126130493
"2012-09-26 09:00:00",359.891437330663
"2012-09-26 10:00:00",367.66182666051
"2012-09-26 11:00:00",327.800470478478
"2012-09-26 12:00:00",344.793155992964
"2012-09-26 13:00:00",350.358566981975
"2012-09-26 14:00:00",318.090733929162
"2012-09-26 15:00:00",592.306073120257
"2012-09-26 16:00:00",598.712454072638
"2012-09-26 17:00:00",592.306073120257
"2012-09-26 18:00:00",622.190277316061
"2012-09-26 19:00:00",420.822868402634
"2012-09-26 20:00:00",372.187790045807
"2012-09-26 21:00:00",403.7533344006
"2012-09-26 22:00:00",276.100496585233
"2012-09-26 23:00:00",295.1729688849
"2012-09-27 00:00:00",42.2174816251033
"2012-09-27 01:00:00",42.2174816251033
"2012-09-27 02:00:00",42.2174816251033
"2012-09-27 03:00:00",39.6686853769071
"2012-09-27 04:00:00",35.6624774223768
"2012-09-27 05:00:00",32.2412934887172
"2012-09-27 06:00:00",325.068773808067
"2012-09-27 07:00:00",375.832616972419
"2012-09-27 08:00:00",334.700829722893
"2012-09-27 09:00:00",344.159713840083
"2012-09-27 10:00:00",317.826940581305
